IND;;1301;2001;;PMSP;SOLICITA LIMPEZA DE CÓRREGO;FINAL DA RUA ECOLOGIA;;JARDIM PARAGUASSÚ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1302;2001;;SPTRANS;SOLICITA A AMPLIAÇÃO DO No DE CARROS EM CIRCULAÇÃOE COM MENOR TEMPO DE INTERVALO NAS LINHAS DE ÔNIBU;;;RIO PEQUENO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1303;2001;;SPTRANS;SOLICITA AMPLIAÇÃO DO No DE CARROS EM CIRCULAÇÃO ECOM MENOR TEMPO DE INTERVALO NA LINHA DE ÔNIBUS;;;RIO PEQUENO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1304;2001;;PMSP;RECONSTRUÇÃO DE MURO;RUA MANOEL NUNES, 66;;VILA EDE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1305;2001;;ADM REGIONAL DE VILA PRUDENTE;RECAPEAMENTO;ICICARIBA, PAULO ROSA E IPECÁ-GUAÇU;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA
IND;;1306;2001;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO CARVALHO DE ANDRADE;;JARDIM REPRESA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1307;2001;;PMSP;LIMPEZA DE CÓRREGO;AV PADRE ARLINDO VIEIRA X RUA MANUEL MANÇOS;;JARDIM STA CRUZ;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1308;2001;;SECRETARIA MUNICIPAL DE SAÚDE;SOLICITA PROVIDÊNCIAS NO SENTIDO DE AMPLIAR OS PROFISSIONAIS E ESPECIALIDADES DO POSTO DE SAÚDE GLÓR;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1309;2001;;SECRETARIA DE ESTADO DA EDUCAÇÃO;SOLICITA LIMPEZA INTERNA NA ESCOLA ESTADUAL DE 1oGRAU ANDRÉ OHL.;AV SAPOPEMBA, 3244;;VILA DIVA;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1310;2001;;PMSP;REDE DE ESGOTO;RUA VIRA FOLHAS;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1311;2001;;PMSP;PAVIMENTAÇÃO;RUA VIRA FOLHAS;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1312;2001;;PMSP;REDE DE ESGOTO;RUA PICAPARA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1313;2001;;PMSP;PAVIMENTAÇÃO;RUA PICAPARA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1314;2001;;PMSP;REDE DE ESGOTO;RUA VEDETE DA PRAIA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1315;2001;;PMSP;PAVIMENTAÇÃO;RUA VEDETE DA PRAIA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1316;2001;;PMSP;ILUMINAÇÃO PÚBLICA;VEDETA DA PRAIA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1317;2001;;PMSP;RETIRAR POSTE DE LUZ DA FRENTE DA GARAGEM;AV DR HENRIQUE GUILHERME THUT, 31-A;;JD GUANABARA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1318;2001;;PMSP;ILUMINAÇÃO DA PRAÇA CONDESTÁVEL;AV PEDRO DE ROSCHEL GOLTZFRITZ;;JD PRIMAVERA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1319;2001;;PMSP;PODAR ÁRVORES EM VOLTA DA LUZES;PRAÇA ESCOLAR CIDADE DUTRA;;CIDADE DUTRA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1320;2001;;PMSP;REDE DE ESGOTO;RUA JOSÉ MÁXIMO FERREIRA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1321;2001;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ MÁXIMO FERREIRA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1322;2001;;PMSP;REDE DE ESGOTO;RUA CHINCOÃ;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1323;2001;;PMSP;PAVIMENTAÇÃO;RUA CHINCOÃ;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1324;2001;;PMSP;PAVIMENTAÇÃO;RUA SARACURA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1325;2001;;PMSP;PAVIMENTAÇÃO;RUA GAUDÉRIO;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1326;2001;;PMSP;PAVIMENTAÇÃO;RUA PAPA-TAOCA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1327;2001;;PMSP;REDE DE ESGOTO;RUA SABIÁ POCA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1328;2001;;PMSP;PAVIMENTAÇÃO;RUA SABIÁ POCA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1329;2001;;PMSP;PAVIMENTAÇÃO;RUA POMBA DO MAR;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1330;2001;;PMSP;REDE ESGOTO;GAUDÉRIO;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1331;2001;;PMSP;REDE DE ESGOTO;RUA POMBA DO MAR;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1332;2001;;PMSP;REDE DE ESGOTO;RUA POMBA TROCAZ;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1333;2001;;PMSP;REDE DE ESGOTO;RUA SARACURA;;JD GRAUNA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1334;2001;;PMSP;VÁRIOS BURACOS QUE SE ABRIRAM EM CURVA ESTREITA EACENTUADA.;RUA PADRE VALOMBROSANOS, RUA ITAMOJI E RUA JURUBIM;;JARDIM BOAÇAVA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1335;2001;;PMSP;DESABAMENTO DE PARTE DA PISTA, CAUSANDO ENORME BU-RACO.;RUA JUIZ DE FORA;;SAPOPEMBA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1336;2001;;PMSP;PAVIMENTAÇÃO;RUA NICOLAU BORBONI;;SANTO AMARO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1337;2001;;PMSP;ACESSO PARA CONJUNTOS HABITACIONAIS DA PREFEITURAE DO ESTADO.;RUA PAULO ARENTINO;;JARAGUÁ;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1338;2001;;PMSP;LIMPEZA E CONSERVAÇÃO;RUA 6, RUA ATLÂNTICO MERIDIONAL, RUA VITALINA MOU-RA, RUA CAROLINA ROQUE, TRAV GUARANI DAS MISSÕES,PÇA EDÉSIO DE ALMEIDA;;IMIRIM;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1339;2001;;PMSP;IMPLANTAÇÃO DA FAIXAS E PLACAS PARA CARGA E DESCARGA.;RUA PADRE VENÂNCIO DE RESENDE N 60;;CASA VERDE;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;1340;2001;;PMSP;PAVIMENTAÇÃO;RUA ABEL GRIMMER;;VILA HERMÍNIA LOPES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1341;2001;;PMSP;PASSAGEM DE CAMINHÃO DE LIXO UMA VEZ POR SEMANA.;AROUCA SÃO PAULO CLUBE - RUA VILA DE AROUCA, 306¨¨¨;;VILA CACHOEIRA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1342;2001;;PMSP;ACIONAR SERVIÇO DE TAPA-BURACO;RUA XIRIRICA, 704;;JD CARRÃO;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1343;2001;;PMSP;ACIONAR SERVIÇO DE TAPA-BURACO;RUA XIRIRICA, 952;;JD CARRÃO;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1344;2001;;PMSP;CONSTRUÇÃO DE MURO NA CRECHE MUNICIPAL CIDADE A ECARVALHO.;RUA MANDASSAIA, 95;;CIDADE A E CARVALHO;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1345;2001;;PMSP;LIMPEZA DO TERRENO MUNICIPAL;RUA MANDASSAIA, 95;;CIDADE A E CARVALHO;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1346;2001;;SABESP;REDE DE ESGOTO;RUA DOS LÍRIOS,;;PARQUE DAS FLORES,AR-SM;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1347;2001;;SABESP;REDE DE ESGOTO;RUA DOS CRAVOS;;PARQUE DAS FLORES AR-SM;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1348;2001;;SABESP;REDE DE ESGOTO;RUA DAS MARGARIDAS;;PARQUE DAS FLORES-AR-SM;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1349;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA ROSA VERMELHA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1350;2001;;PMSP;ILUMINAÇÃO PÚBLICA;AV.DOS JASMINS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1351;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA VIOLETA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1352;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA BEIJA FLOR;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1353;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA DOS LIRIOS;;PARQUE DASFLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1354;2001;;PMSP;ILUMINAÇÃO PÚBLICA;ESTRADA DA ADUTORA DO RIO CLARO;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1355;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA DAS ROSAS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1356;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA DAS MARGARIDAS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1357;2001;;PMSP;ILUMINAÇÃO PÚBLICA;RUA FLAMBOYANT;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1358;2001;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA ESTRADA LIMOEIRO S/N;;JARDIM LIMOEIRO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1359;2001;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;RUA FORTE DE COIMBRA, CONJUNTO JOSÉ BONIFÁCIO;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1360;2001;;PMSP;ILUMINAÇÃO DE VIA PÚBLICA;RUA FORTE DE COIMBRA, CONJUNTO JOSÉ BONIFÁCIO;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1361;2001;;PMSP;CONSTRUÇÃO DE UMA PASSARELA PARA TRAVESSIA DE PE-DESTRES;ESTRADA DO PESSEGO, ALTURA DO N.3.7000, ATÉ A AVE-NIDA RAGUEB CHOHFI;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1362;2001;;PMSP;PINTURA DE FAIXA DE PEDESTRE;ESTRADA DO MBOI MIRIM, ALTURA DO N.900;;LARGO DO PIRAPORINHA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1363;2001;;PMSP;CRIAR CENTRO DE CONVIVÊNCIA;RUA JONATHAN SERRANO, 621;;PQ.GRAJAÚ;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1364;2001;;PMSP;LIMPEZA DA PRAÇA RENÊ MUAWAD;RUA JEQUERITUBA;;PQ.AMÉRICA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;1365;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA SOL DA MEIA NOITE;;JD.MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1366;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA ANUNZIATA DE SANTCIS CHIARELLI;;JD.MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1367;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA FAVA DE CALABAR;;JD.MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1368;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA ESPIGA DE OURA;;JD.MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1369;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA BRANCA;;JD.MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1370;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA CARANA;;JD.MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1371;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA LINDA FLOR;;JD.HELENA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1372;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA AVELINO MATOS MACHADO;;JD.HELENA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1373;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA BELA VISTA;;JD. HELENA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1374;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA ALVARO COELHO;;JD.HELENA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1375;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA FRANCISCO ANTÔNIO MEIRA;;JD. MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1376;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA SALSA PARRILHA;;JD. MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1377;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA PINHA DO BREJO;;JAD. MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1378;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA ERVA DO SERENO;;JD. MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1379;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA OLIVIA COELHO MARTINS;;JD. MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1380;2001;;PMSP;PAVIMENTAÇÃO DE RUA;RUA ARVORE DE PAPEL;;JD. MAIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;1381;2001;;PMSP;RESTABELECER O BENEFÍCIO DE TRANSPORTE PÚBLICO;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1382;2001;;PMSP;VAGA PARA UM MENOR;RUA JOSÉ GIORDANO, 736;;CIDADE AE.CARVALHO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1383;2001;;PMSP;RESTABELECER O BENEFÍCIO DE TRANSPORTE PÚBLICO;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1384;2001;;CENTRO DE CONTROLE DE ZOONOZES;VENENO CONTRA ROEDORES;RUA OLIVEIRA MARTINS;;V.DIONISIA FREGUESIA DO O;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1385;2001;;PMSP;RECAPEAMENTO;RUA FERNANDO PESSOA;;V.DIONISIA, FREG. DO Ó;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1386;2001;;CET;REGULAMENTAÇÃO DE ESTAC. DE VEÍCULOS;RUA NICOLAU TOLENTINO DE ALMEIDA;;V.DIONISIA FREG. DO Ó;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1387;2001;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA HOMEM DE MELO;;PERDIZES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1388;2001;;PMSP;PAVIMENTAÇÃO;RUA ERCILIA VELARDO LUONGO;;CAMPO LIMPO;ALCIDES ARAUJO DOS SANTOS;PARTIDO COMUNISTA DO BRASIL
IND;;1389;2001;;PMSP;REMOÇÃO DE POSTE;RUA SONATA AURORA, 88;;SAPOPEMBA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1390;2001;;PMSP;RESTABELECER O BENEFÍCIO DE TRANSPORTE PÚBLICO;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;1391;2001;;PMSP;PAVIMENTAÇÃO;RUA COSTEIRA, TRECHO ENTRE A AV BELARMINO FERREIRAE RUA SERRARIA.;;VILA ARISI;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;1392;2001;;PMSP;LIMPEZA DE TERRENO PÚBLICO;AV MOISÉS DE CORENA;;CONJ HAB SANTA ETELVINA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;1393;2001;;PMSP;INSTALAÇÃO DE GRADES EM REDOR DA PRAÇA;PRAÇA PADRE BENTO;;PARI;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;1394;2001;;PMSP;CANALIZAÇÃO DE CÓRREGO;FINAL DA RUA FRANCISCO LEITE ESQUERDO;;JARDIM CELESTE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1395;2001;;PMSP;ILUMINAÇÃO;PÇA MANOEL LIODORO DA SILVA;;VILA UNIÃO;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1396;2001;;PMSP;INSTALAÇÃO DE LUMINÁRIAS;PÇA SEBASTIANA DE SOUZA MELO;;VILA GRANADA;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;1397;2001;;PMSP;SOLICITA PROVIDENCIAR ESTOQUE DE BOTES INFLÁVEIS ECOLETES SALVA-VIDAS, EM LOCAIS PÚBLICOS OU PRIVAD;;;;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;1398;2001;;PMSP;INDICA A FILIAÇÃO DA CIDADE DE SÃO PAULO À UNIÃODAS CIDADES CAPITAIS DE LINGUA PORTUGUESA UCCLA,;;;;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1399;2001;;ADM REGIONAL DA PENHA;SOLICITA CAPINAÇÃO E REMOÇÃO DE LIXO;RUA JOSÉ GIORDANO, ALT DO No 530;;PARQUE DAS PAINEIRAS;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1400;2001;;PMSP;PAVIMENTAÇÃO;RUA MAGALHÃES;;JARDIM NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1401;2001;;PMSP;PAVIMENTAÇÃO;RUAS DAS FLORES;;JARDIM NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1402;2001;;PMSP;PAVIMENTAÇÃO;RUA SANTA HELENA;;JARDIM COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1403;2001;;PMSP;PAVIMENTAÇÃO;RUA PANDALHO;;CHÁCARA SANTA MARIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1404;2001;;PMSP;PAVIMENTAÇÃO;RUA SALIM JABALI;;JARDIM ANA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1405;2001;;PMSP;PAVIMENTAÇÃO;RUA ACARURANA;;JARDIM DOM JOSÉ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1406;2001;;PMSP;PAVIMENTAÇÃO;RUA ARUJÁ;;JARDIM NOVO JAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1407;2001;;PMSP;PAVIMENTAÇÃO;RUA RIO PIRAI;;JARDIM NOVO MARILDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1408;2001;;PMSP;PAVIMENTAÇÃO;RUA GARÇAS PRATEADAS;;PARQUE RESIDENCIAL DOS LA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1409;2001;;PMSP;PAVIMENTAÇÃO;RUA FALCÃO NEGRO;;PARQUE RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1410;2001;;PMSP;RETIRADA DE LIXO;RUA CANTO DA NOITE;;CIDADE JULIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1411;2001;;PMSP;DESOBSTRUÇÃO DE BUEIRO;RUA ALBINO BENTO, 223;;PARQUE SANTA AMÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1412;2001;;PMSP;PODA DE ÁRVORE;RUA CIDADE DE BAGDA, 714;;VILA SANTA CATARINA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1413;2001;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA LEOPOLDO LUGONÊS;;JARDIM MIRIAM;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1414;2001;;SABESP;REDE DE ESGOTO;RUA VIOLETA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1415;2001;;SABESP;REDE DE ESGOTO;RUA BEIJA FLOR;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1416;2001;;SABESP;REDE ESGOTO;RUA ROSA VERMELHA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1417;2001;;SABESP;REDE DE ESGOTO;RUA ROSA BRANCA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1418;2001;;SABESP;REDE DE ESGOTO;RUA ROSA AMARELA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1419;2001;;SABESP;REDE DE ESGOTO;RUA DAS ROSAS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1420;2001;;SABESP;REDE DE ESGOTO;ESTRADA DA ADUTORA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1421;2001;;SABESP;REDE DE ESGOTO;RUA FLAMBOYANT;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1422;2001;;SABESP;REDE DE ESGOTO;AV DOS JASMINS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1423;2001;;PMSP;PAVIMENTAÇÃO;RUA DAS MARGARIDAS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1424;2001;;PMSP;PAVIMENTAÇÃO;AV DOS JASMINS;;PARUQE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1425;2001;;PMSP;PAVIMENTAÇÃO;RUA DOS CRAVOS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1426;2001;;PMSP;PAVIMENTAÇÃO;RUA ROSA BRANCA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1427;2001;;PMSP;PAVIMENTAÇÃO;RUA DAS ROSAS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1428;2001;;PMSP;PAVIMENTAÇÃO;RUA BEIJA FLOR;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1429;2001;;PMSP;PAVIMENTAÇÃO;RUA DOS LIRIOS;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;1430;2001;;PMSP;PAVIMENTAÇÃO;RUA VIOLETA;;PARQUE DAS FLORES;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
