;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
3235;IND;;645;2001;;PMSP;CORTE DE MATO E LIMPEZA;PRAÇA JOÃO BEIÇOLA;;JARDIM PRIMAVERA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.48706;-46.67832
3236;IND;;646;2001;;PMSP;PAVIMENTAÇÃO;RUA ANTONIO FONTANESI;;JARDIM LAR SÃO PAULO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.60917;-46.73961
3237;IND;;647;2001;;PMSP;PAVIMENTAÇÃO OU RASPAS DE ASFALTO;RUA FRANCISCO MONIZ BARRETO;;JARDIM LAR SÃO PAULO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.60931;-46.73843
3238;IND;;648;2001;;PMSP;PAVIMENTAÇÃO OU RASPAS DE ASFALTO;RUA JUSTINIANO SERPA, ENTRE AS RUAS FRANCISCO MONIZ BARRETO E NORBERTO MARTINS;;JARDIM LAR SÃO PAULO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;;
3239;IND;;649;2001;;PMSP;VERIFICAR A CANALIZAÇÃO DAS ÁGUAS PLUVIAIS;ESTRADA DO M'BOI MIRIM ALT DA RUA JOSÉ ALVES DASILVA;;PARQUE NOVO SANTO AMARO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.6988999;-46.77975
3240;IND;;650;2001;;PMSP;PAVIMENTAÇÃO E SANEAMENTO;RUA ANTONIO CARLOS MONTEIRO TEIXEIRA;;JARDIM GUANHEMBU II;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.73057;-46.67941
3241;IND;;651;2001;;PMSP;MUDANÇA DE INSTALAÇÃO DO SISTEMA DE ESGOTO;RUA ANTONIO CARLOS MONTEIRO TEIXEIRA;;JARDIM GUANHEMBU II;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.73057;-46.67941
3242;IND;;652;2001;;PMSP;INSTALAÇÃO DE FAROL;ESQUINA DA AV SENADOR TEOTONIO VILELLA C AV PAULOGUILGUER REIMBERG, PRÓXIMO A PRAÇA DO TRABALHADOR;;CHÁCARA SANTO AMARO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;;
3243;IND;;653;2001;;PMSP;COLOCAR RASPA DE ASFALTO PARA DIMINUIR O PÓ E A LAMA NOS DIAS DE CHUVA. ESCOLA ESTADUAL HERMINIO SAC;AV PAULO GUILGUER ATÉ A ALT DO N 10.000;;CHÁCARA SANTO AMARO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;;
3244;IND;;654;2001;;PMSP;RETIRAR ENTULHO;RUA RICARDO MACEDO, 13;;PARQUE SÃO MIGUEL GRAJAÚ;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.75629;-46.68692
3245;IND;;655;2001;;PMSP;RETIRADA DO PONTO FINAL DE PERUAS EM RUA PARTICU-LAR QUE ATRAPALHA OS MORADORES DA REGIÃO.;RUA GENERAL ROBERTO ALVES CARVALHO FILHO, ALT DON 59;;SANTO AMARO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.6462686;-46.6810687
3246;IND;;656;2001;;PMSP;RETIRAR O PONTO DE ÔNIBUS E TRANSFORMAR O LOCAL EMESTACIONAMENTO DE 45o;RUA COMENDADOR ELIAS ZARZUR, ESQ C/ RUA ISABEL SHIMIDT;;SANTO AMARO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.63798;-46.69254
3247;IND;;657;2001;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA JOSÉ TEODORO DE LIMA;;JARDIM SANTA JOSEFINA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.66496;-46.7328
3248;IND;;658;2001;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ TEODORO DE LIMA;;JARDIM SANTA JOSEFINA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.66496;-46.7328
3249;IND;;659;2001;;SABESP;REGULARIZAR O ESGOTO;RUA ARIÁ;;PARQUE ALVES DE LIMA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68005;-46.73406
3250;IND;;660;2001;;PMSP;REFORMA E MANUTENÇÃO;PRAÇA PÚBLICA ENTRE AS RUAS ELVIRA E AGUDOS GRAN -DES;;PARQUE RODRIGUES ALVES;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
3251;IND;;661;2001;;PMSP;CONSTRUÇÃO DE PASSARELA;AV NOVA TRABALHADORES-JACU-PESSEGO, LIGANDO RUA CAROLINA C RUA LUZ E SOMBRA;;CIDADE A E CARVALHO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
3252;IND;;662;2001;;PMSP;CAPEAMENTO ASFÁLTICO;RUA JÚLIA ANTONIETA TEPEDINO GUERRA;;PARQUE SAVOY CITY;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
3253;IND;;663;2001;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA MADALENA ALEGRANTI;;JARDIM ORLI;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68372;-46.66639
3254;IND;;664;2001;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA SÃO CANUTO;;JARDIM PALMARES;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68362;-46.67583
3255;IND;;665;2001;;PMSP;PAVIMENTAÇÃO;RUA ANA LÚCIA DE AMICIS;;JARDIM VERA CRUZ;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.73707;-46.7763599
3256;IND;;666;2001;;PMSP;IMPLANTAÇÃO DE UMA EMEI;AV ELISIO TEIXEIRA LEITE C RUA PADRE AQUILES SIL -VESTRE;;JARDIM PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.44854;-46.7170599
3257;IND;;667;2001;;GOVERNADOR DO ESTADO DE SÃO PAULO;SOLICITA A CONSTRUÇÃO DE UM HOSPITAL COM, PELO ME-NOS, 200 LEITOS E AS ESPECIALIDADES MÉDICAS CORRES;;;;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3258;IND;;668;2001;;MINISTRO DA SAÚDE;SOLICITA A CONSTRUÇÃO DE UM HOSPITAL COM, PELO ME-NOS 200 LEITOS E AS ESPECIALIDADES MÉDICAS CORRES;;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3259;IND;;669;2001;;PMSP;CONSTRUÇÃO DE UM HOSPITAL COM, PELO MENOS, 200 LEITOS E AS ESPECIALIDADES MÉDICAS CORRESPONDENTES;SR SECRETÁRIO DE ESTADO DA SAÚDE;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.6012099;-46.39876
3260;IND;;670;2001;;SECRETÁRIO MUNICIPAL DE SAÚDE;SOLICITA A CONSTRUÇÃO DE UM HOSPITAL COM, PELO ME-NOS 200 LEITOS E AS ESPECIALIDADES MÉDICAS CORRES;;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3261;IND;;671;2001;;PMSP;REPARO DE LÂMPADAS;RUA EURICO SODRÉ;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49016;-46.58249
3262;IND;;672;2001;;PMSP;CONSERTO DE CALÇADAS;RUA EURICO SODRÉ;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49016;-46.58249
3263;IND;;673;2001;;PMSP;CAPEAMENTO;RUA AUGUSTE RODIN;;VILA GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.50016;-46.60223
3264;IND;;674;2001;;PMSP;INSTALAÇÃO DE TELEFONE PÚBLICO;BAR E RESTAURANTE TIA NEIDE - PRAÇA MARCELINO MA -CHADO, 178;;VILA MARIA ALTA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.4979799;-46.58581
3265;IND;;675;2001;;PMSP;CORTE DE MATO NO ABRIGO DE PONTO DE ONIBUS;RUA PEDRO TAQUES PIRES, ALTURA DO 70/72;;PARQUE NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51165;-46.56308
3266;IND;;676;2001;;PMSP;SUBSTITUIÇAO DE LAMPADA APAGADA;RUA PEDRO TAQUES PIRES, ALTURA DO 70/72;;PARQUE NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51165;-46.56308
3267;IND;;677;2001;;PMSP;poda de árvore;RUA EURICO SODRÉ;;Vila Medeiros;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49016;-46.58249
3268;IND;;678;2001;;PMSP;INSTALAÇAO DE TAMPA EM BUEIROS;RUA EURICO SODRÉ;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49016;-46.58249
3269;IND;;679;2001;;PMSP;CONSERTO DE CALÇADA;RUA MARIA CANDIDA, 293- E.E. TOLEDO BARBOSA;;VILA GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.50209;-46.6115799
3270;IND;;680;2001;;PMSP;INSTALAÇAO DE LIXEIRAS;BOSQUE PARQUE DOMINGOS LUIS;;JASRDIM SAO PAULO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49045;-46.61724
3271;IND;;681;2001;;PMSP;PAVIMENTAÇAO;RUA FRANCISCO MONIZ BARRETO, ENTRE AS RUAS VALDIRAZEVEDO E MARTINS OLIVEIRA;;LAR SAO PAULO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
3272;IND;;682;2001;;PMSP;PAVIMENTAÇAO;RUA ANTONIO FONTANESI, ENTRE AS RUAS FRANCISCO MONIZ BARRETO E NOBERTO MARTINS;;LAR SAO PAULO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
3273;IND;;683;2001;;PMSP;PAVIMENTAÇAO;RUA JUSTINIANO SERPA, ENTRE AS RUAS FRANCISCO MONIZ BARRETO E NOBERTO MARTINS;;LAR SAO PAULO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
3274;IND;;684;2001;;PMSP;PODA DE ÁRVORE E CORTE DE ÁRVORES INFECTADAS, LOCALIZADAS NO BOSQUE E AO REDOR DO PRÉDIO DA E E DR B;E E DR BENEDITO ESTEVAM DOS SANTOS;;TATUAPÉ;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.49969;-46.58467
3275;IND;;685;2001;;PMSP;REPARO/CONSERTO DE PONTE DE MADEIRA DERRUBADA PELAFORÇA DAS ÁGUAS DA CHUVA.;RUA LUIZ LOUREIRO DE SOUZA;;JD AURORA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.53721;-46.4218199
3276;IND;;686;2001;;PMSP;REMOÇÃO DE TRONCO E GALHOS DE ÁRVORES, ARRANCADAPELA AÇÃO DA CHUVA E LIMPEZA DE PRAÇA.;CONFLUÊNCIA DA RUA MOACYR EIK ALVARO/RUA TRINDADECOELHO/RUA PROF LINDENBERG/AV CUPECÊ;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;;
3277;IND;;687;2001;;SECRETARIA MUNICIPAL DE INFRA ESTRUTURA;ILUMINAÇÃO;RUA CAPITÃO JOHN CORDEIRO E SILVA;;CIDADE JULIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.68858;-46.64014
3278;IND;;688;2001;;SECRETARIA MUNICIPAL DE INFRA ESTRUTURA;ILUMINAÇÃO;AV ANGELO CRISTIANINI;;CIDADE JULIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.68877;-46.64319
3279;IND;;689;2001;;SECRETARIA MUNICIPAL DE INFRA ESTRUTUR;ILUMINAÇÃO;AV TORRES NETO;;CIDADE JULIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.69238;-46.64321
3280;IND;;690;2001;;SECRETARIA MUNICIPAL DE ESPORTES,LAZER;SOLICITO A CRIAÇÃO DE UM CENTRO RECREATIVO PARA OJARDIM JAPURÁ;;;;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3281;IND;;691;2001;;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOC;SOLICITA CRIAÇÃO DE UMA CRECHE PARA O JARDIM APURÁ;;;;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3282;IND;;692;2001;;SECRETARIA MUNICIPAL DE EDUCAÇÃO;SOLICITA CRIAÇÃO DE UMA ESCOLA DE ENSINO MÉDIO PARA O JARDIM APURÁ.;;;;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3283;IND;;693;2001;;SECRETARIA MUNICIPAL DE IMPLEMENTAÇÃO DA;SOLICITA LIMPEZA E COLOCAÇÃO DE TAMPÃO NAS BOCASDE LOBO.;;;JARDIM JAPURÁ;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3284;IND;;694;2001;;SECRETARIA MUNICIPAL DE IMPLEMENTAÇÃO;SOLICITA OPERAÇÃO TAPA-BURACOS;RUA DAVID PEREZ;;JARDIM APURÁ;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.70934;-46.65761
3285;IND;;695;2001;;SECRETARIA MUNICIPAL DE INFRA ESTRUTURA;SOLICITA A CONSTRUÇÃO DE UM MURO DE ARRIMO;RUA ADALTO LEMOS;;JARDIM APURÁ;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.71242;-46.65885
3286;IND;;696;2001;;SECRETARIA MUNICIPAL DE INFRA ESTRUTURA;SOLICITA PAVIMENTAÇÃO PARA AS RUAS CONFORME RELA -ÇÃO DESCRITA NO PEDIDO.;;;;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3287;IND;;697;2001;;SECRETARIA MUNICIPAL DE IMPLEMENTAÇÃO;SOLICITA A LIMPEZA DAS RUAS DO JARDIM APURÁ, BEMCOMO A COLOCAÇÃO DE GUIAS E POSTES NAS RUAS.;;;JARDIM APURÁ;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3288;IND;;698;2001;;SECRETARIA DE INFRA ESTRUTURA;SOLICITA A LIMPEZA, VARRIÇÃO E REMOÇÃO DE DEJETOSDA RUA PASCOAL VALVA.;;;JARDIM LUSO;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3289;IND;;699;2001;;PMSP;INSTALAÇÃO DE BRAÇOS DE LUZ EM POSTES;KM 27,5 DA RODOVIA ANHANGUERA;;MARIA TRINDADE;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.41049;-46.81441
3290;IND;;700;2001;;PMSP;LIMPEZA GERAL DE RUA;RUA SIMÃO DE TOLEDO PIZA;;VILA ALBANIZA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.57278;-46.57598
3291;IND;;701;2001;;PMSP;LIMPEZA GERAL DE PRAÇA PÚBLICA;PRAÇA NELSON PARREIROS GARCIA;;VILA MARIA DOMITILIA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
3292;IND;;702;2001;;PMSP;EXECUÇÃO DE SERVIÇO DE URBANIZAÇÃO DE PRAÇA PÚBLI-CA.;PRAÇA MAESTRO ASSIS REPUBLICANO;;JD TRES MARIAS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.5162;-46.4909899
3293;IND;;703;2001;;PMSP;LIMPEZA GERAL;PRAÇA MAESTRO ASSIS REPUBLICANO;;JD TRES MARIAS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.5162;-46.4909899
3294;IND;;704;2001;;PMSP;REMOÇÃO DE ENTULHO;RUA CLODOMIRO AMAZONAS C/ RUA HELIO PELEGRINI;;ITAIM BIBI;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.58607;-46.67958
3295;IND;;705;2001;;PMSP;REMOÇÃO DE ENTULHO;RUA ITZA;;JAÇANÃ;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
3296;IND;;706;2001;;PMSP;LIMPEZA GERAL DE PRAÇA;RUA ANTONIO PATRICIO;;VILA GUILHERME;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.52129;-46.61008
3297;IND;;707;2001;;PMSP;LIMPEZA GERAL DE RUA;RUA COROA;;VILA GUILHERME;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.51898;-46.61287
3298;IND;;708;2001;;PMSP;LIMPEZA DE CANTEIRO CENTRAL;AV JOAQUINA RAMALHO;;VILA GUILHERME¨;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.50992;-46.60563
3299;IND;;709;2001;;PMSP;REMOÇÃO DE ENTULHO;RUA CONDE DE PORTO ALEGRE, ANTRE A AV ÁGUA ESPRAIADA E RUA VOLTA REDONDA;;CAMPO BELO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
3300;IND;;710;2001;;PMSP;LIMPEZA GERAL DE PRAÇA;PRAÇA LIBERATO ALFREDO E RUA ELIAS ATIÊ;;PQ SÃO DOMINGOS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.49836;-46.73718
3301;IND;;711;2001;;PMSP;INSTALAÇÃO DE BRAÇOS DE LUZ E POSTES;RUA CONCEIÇÃO DO JAGUARI;;TAIPAS;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.43536;-46.71332
3302;IND;;712;2001;;PMSP;PAVIMENTAÇÃO;KM 27,5 DA ROD ANHANGUERA;;MARIA TRINDADE;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;-23.41049;-46.81441
3303;IND;;713;2001;;PMSP;CONSTRUÇÃO DE MURO DE ARRIMO;RUA ANA MARIA, TRAV DA RUA ZIKE TUMA;;JARDIM UBIRAJARA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68587;-46.67042
3304;IND;;714;2001;;PMSP;AUMENTO DE No DE ÔNIBUS;LINHA 201 - JD GUARUJÁ/CONCEIÇÃO;;JD GUARUJÁ/CONCEIÇÃO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.6918546;-46.7881396
3305;IND;;715;2001;;PMSP;AUMENTO DO No DE ÔNIBUS.;LINHA 207 - JD NAKAMURA/RIO PEQUENO;;JD NAKAMURA/RIO PEQUENO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.56343;-46.74847
3306;IND;;716;2001;;PMSP;AUMENTO DO No DE ÔNIBUS;LINHA 408 - JD DAS ROSAS/VILA MARIANA;;JD DAS ROSAS/VILA MARIANA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
3307;IND;;717;2001;;PMSP;PAVIMENTAÇÃO;RUA ANA MARIA, TRAV D ARUA ZIKE TUMA;;JARDIM UBIRAJARA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68587;-46.67042
3308;IND;;718;2001;;PMSP;LIMPEZA DE ÁREA MUNICIPAL;VIELA DA RUA MÁRIO ZANINI;;BUTANTÃ;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.58364;-46.7466
3309;IND;;719;2001;;SECRETÁRIO MUNICIPAL DE EDUCAÇÃO;SOLICITA A AMPLIAÇÃO DO NÚMERO DE VAGAS EM CRECHESESCOLAS MUNICIPAIS E EDUCAÇÃO INFANTIL, ENSINO FUN;;;JD DAMASCENO, CJ HAB CDHU;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;;
3310;IND;;720;2001;;SECRETARIA MUNICIPAL DO VERDE E MEIO AM;SOLICITA A CRIAÇÃO DE UM PARQUE ECOLÓGICO NA ÁREADO JARDIM DAMASCENO, CONJ HAB CDHU/YADOIA, JD BRA;;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;;
3311;IND;;721;2001;;SECRETARIO MUNICIPAL DE ABASTECIMENTO;SOLICITA A CRIAÇÃO DE UM SACOLÃO NA ÁREA DO JD DA-MASCENO, CONJ HAB CDHU/YADOIA, JD BRASÍLIA E JD;;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;;
3312;IND;;722;2001;;SECRETARIA MUNICIPAL DE ESPORTE LASER;SOLICITA A CRIAÇÃO DE ESPAÇOS PARA A PRÁTICA DE ESPORTES E LAZER NA ÁREA DO JARDIM DAMASCENO, CONJ;;;;CLAUDIO GOMES FONSECA;PARTIDO POPULAR SOCIALISTA;;
3313;IND;;723;2001;;SÃO PAULO TRANSPORTES;SOLICITA ESTUDOS PARA A INSTALAÇÃO DE LINHA DE ÔNIBUS CIDADE KEMEL/ITAIM/PRAÇA DA SÉ;ENTRE A RUA DES INÁCIO DOS REIS E AV KEMEL ADA;;CIDADE KEMEL;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.51607;-46.35881
3314;IND;;724;2001;;ADM REGIONAL DE VILA PRUDENTE;SOLICITA REMOÇÃO DE ÁRVORE.;RUA PACARI DA MATA;;JD PANORAMA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.60723;-46.53379
3315;IND;;725;2001;;ADM REGIONAO DE VILA MARIANA;SOLICITA PODA DE ÁRVORE;RUA MANUEL DA NÓBREGA;;PARAÍSO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.57582;-46.65545
3316;IND;;726;2001;;ILUME;SOLICITA INSTALAÇÃO DE ILUMINAÇÃO.;RUA MANUEL DA NÓBREGA;;PARAÍSO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.57582;-46.65545
3317;IND;;727;2001;;PMSP;ASFALTO;RUA ELISIA GONÇALVES BARCELOS;;JARDIM REIMBERG;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.7533;-46.68957
3318;IND;;728;2001;;ILUME;SOLICITA A REMOÇÃO DE POSTE DE ILUMINAÇÃO.;RUA ELISIA GONÇALVES BARCELOS, 212;;JARDIM REIMBERG;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.7528599;-46.69041
3319;IND;;729;2001;;PMSP;PAVIMENTAÇÃO DE PEQUENOS TRECHOS DAS RUAS CONFORMERELAÇÃO ANEXA.;;;BUTANTÃ;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3320;IND;;730;2001;;PMSP;INSTALAÇÃO DE LUMINÁRIAS;RUA ITAMONTE, 1614;;VILA SABRINA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.4858699;-46.57284
3321;IND;;731;2001;;PMSP;ASFALTO;RUA ANTONIO ROSSELINO E RUA FERDINANDO ARTARIA;;VILA CURUÇÁ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.50974;-46.4235
3322;IND;;732;2001;;PMSP;SOLICITA CONSTRUÇÃO DE GALERIA DE ÁGUAS PLUVIAIS.;ENTRE A RUA ANTONIO ROSSELINO E RUA FERDINANDO AR-TARIA;;VILA CURUÇÁ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.50974;-46.4235
3323;IND;;733;2001;;PMSP;ASFALTO;RUA ALEXANDRE CHEID;;PARQUE SAVOY CITY;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56504;-46.48561
3324;IND;;734;2001;;ADM REGIONAL DE VILA FORMOSA/ARICANDUVA;SOLICITA OPERAÇÃO TAPA-BURACO;ESQUINA DA RUA ALEXANDRE CHEID C RUA VICENTE JOSÉLUCHETTI;;SOLICITA OPERAÇÃO TAPA-BU;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
3325;IND;;735;2001;;ADM REGIONAL DE VILA FORMOSA/ARICANDUVA;SOLICITA REMOÇÃO DE LIXO, ENTULHO E CAPINAÇÃO;RUA ALEXANDRE CHEID;;PARQUE SAVOY CITY;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56504;-46.48561
3326;IND;;736;2001;;PMSP;PAVIMENTAÇÃO;RUA ARRAIAL DOS GORINOS;;JD NOVA POPULAR;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55131;-46.4037099
3327;IND;;737;2001;;PMSP;SOLICITA QUE OS BARES EXISTENTES NA RUA DIOGO PE -REIRA Nos 300, 302 E 306, SEJAM NOTIFICADOS PELA;RUA DIOGO PEREIRA Nos 300 E 306;;SUPER QUADRA MORUMBI;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
3328;IND;;738;2001;;PMSP;PAVIMENTAÇÃO;RUA EUZÉBIO RODRIGUES;;JD NOVA POPULAR;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55068;-46.40415
3329;IND;;739;2001;;PMSP;SOLICITA OPERAÇÃO TAPA-BURACO;RUA EPONINA ALT DO N 420;;VILA CARRÃO;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55259;-46.53807
3330;IND;;740;2001;;PMSP;PODA DAS ÁRVORES;PRAÇA HEITOR LEVI;;VILA BRASIL;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5400199;-46.56092
3331;IND;;741;2001;;PMSP;REMOÇÃO DE ÁRVORE COM CUPIM E TRONCO OCO.;RUA PROF JOÃO ORTALE EM FRENTE AO N 72;;VILA BRASILINA;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6258899;-46.61237
3332;IND;;742;2001;;PMSP;REMOÇÃO DOS MORADORES QUE INVADIRAM TERRENO MUNICIPAL E ESTÃO CONSTRUINDO IRREGULARMENTE CASAS NO LO;RUA SEBASTIÃO FALCONI, 125;;SUPER QUADRA MORUMBI;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
3333;IND;;743;2001;;SECRETARIA DE INFRA ESTRUTURA URBANA;PAVIMENTAÇÃO;RUA GUATAPENDAVA;;JARDIM RIVIERA;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;-23.70405;-46.7485799
