;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
3843;IND;;392;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;RUA FORMOSA DO ARAGUAIA;;JD JOSÉ MARIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.57451;-46.77703
3844;IND;;393;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;RUA ALAMOIQUE;;BRASILÂNDIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3845;IND;;394;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA FRAGATA DA CONSTITUIÇÃO;;PQ TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.43383;-46.71252
3846;IND;;395;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA MONTE ALEGRE DO SUL;;JD BOA VISTA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.53567;-46.66858
3847;IND;;396;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA CEL. JOAQUIM MIRANDA DA SILVA;;VL ZULMIRA MARIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47854;-46.69475
3848;IND;;397;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;TRAVESSA GASPERO ANGIOLINI;;JD DOS CUNHA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45249;-46.71741
3849;IND;;398;2004;;SECRETARIA MUNICIPAL DE EDUCAÇÃO;INSTALAÇÃO DE CRECHE.;VILA DOIS DE SETEMBRO;;GUAIANAZES;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3850;IND;;399;2004;;SECRETARIA MUNICIPAL DE EDUCAÇÃO;INSTALAÇÃO DE CRECHE.;VILA 1º DE OUTUBRO;;GUAIANAZES;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.5339199;-46.5327399
3851;IND;;400;2004;;SECRETARIO MUNICIPAL DAS SUBPREFEITURAS;RECAPEAMENTO DE ASFALTO.;AV. D. JOÃO NERY;;ITAIM/GUAIANAZES;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.5707;-46.38493
3852;IND;;401;2004;;SUBPREFEITURA GUAIANAZES;PAVIMENTAÇÃO, * REITERANDO IND. 3031/03.*;RUA MARABÁ;;GUAIANAZES;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3853;IND;;402;2004;;PMSP;INSTALAÇÃO DE BRAÇO COM LUMINÁRIA EM POSTE JÁEXISTENTE.;TRAVESSA CATARINA CIBO;;VL MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48744;-46.57653
3854;IND;;403;2004;;SUBPREFEITURA SÉ;REFORMA DE VIADUTO.;VIADUTO ENG. ORLANDO MURGEL;;BOM RETIRO;RUBENS WAGNER CALVO;PARTIDO DEMOCRATICO TRABALHISTA;-23.52648;-46.64864
3855;IND;;404;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;RECAPEAMENTO.;RUA FEITÇO DA VILA;;CHÁCARA STA MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6867899;-46.79764
3856;IND;;405;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;RECAPEAMENTO.;RUA AGROPOLI;;CHÁCARA STA MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.68938;-46.79789
3857;IND;;406;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA PEROBEIRAS;;CHÁCARA STA MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6928899;-46.79563
3858;IND;;407;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA FASANO;;CHÁCARA STA MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.68863;-46.79723
3859;IND;;408;2004;;SECRETÁRIA MUNICIPAL DAS SUBPREFEITURAS;CONSERTO DE TAMPA DE BOCA DE LOBO.;RUA FASANO;;CHÁCARA STA MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.68863;-46.79723
3860;IND;;409;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA HENRIQUE SAN MIDLIN;;JD SÃO BENTO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67699;-46.78373
3861;IND;;410;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA JOÃO ROBALO;;JD SORAIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3862;IND;;411;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA DA COSTA NOVA DO PRADO;;JD COMERCIAL;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67216;-46.78088
3863;IND;;412;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA ROSÁRIO SCAMARDI;;JD DO COLÉGIO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67671;-46.77735
3864;IND;;413;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA FELIPE CARDOSO;;JD SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.39845;-46.75327
3865;IND;;414;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA MARCONDES FERNANDES;;JD SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.61764;-46.62254
3866;IND;;415;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA ENG. JOSÉ MARIA DA SILVA;;JD COMERCIAL;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67358;-46.7856499
3867;IND;;416;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;LIMPEZA E CONSERVAÇÃO DE PRAÇA.;PRAÇA RODOLPHO PEDRO GIORCHINO;;JD POPULAR;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3868;IND;;417;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA PEREIRA LEITE;;SUMAREZINHO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.54332;-46.6985699
3869;IND;;418;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;AV. LACERDA FRANCO;;CAMBUCI;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.568;-46.62336
3870;IND;;419;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA JOÃO DI PIETRO;;MORUMBI;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.59808;-46.7095399
3871;IND;;420;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;AV. PRFº FRANCISCO MORATO;;BUTANTÃ;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.60286;-46.7444
3872;IND;;421;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;RECUPERAÇÃO DE VALETA.;RUA DR. NUMA PEREIRA DA VALE;;ACLIMAÇÃO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.5798099;-46.6297799
3873;IND;;422;2004;;SECRTÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA DR. NUMA PEREIRA DA VALE;;ACLIMAÇÃO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.5798099;-46.6297799
3874;IND;;423;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA DOS MERCANTÉIS;;VILA PAZZEONE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.67045;-46.77765
3875;IND;;424;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA FLANDRES;;CHÁCARA STA MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6875399;-46.80004
3876;IND;;425;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA FIDENZA;;CHÁCARA STA. MARIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6891399;-46.79873
3877;IND;;426;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA GARCIA DE ORTA;;JD INDEPENDÊNCIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.68442;-46.79032
3878;IND;;427;2004;;SECRETÁRIO MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA SUZANA DE MELO;;VILA DANÚBIO AZUL;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.52135;-46.44245
3879;IND;;428;2004;;SUBPREFEITURA PIRITUBA;TAPA-BURACO.;AV. CAVALHEIROS DE SÃO PAULO;;CITY AMÉRICA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.50095;-46.73012
3880;IND;;429;2004;;SUBPREFEITURA PIRITUBA;TAPA-BURACO.;RUA JOAQUIM DE OLIVEIRA FREITAS;;VILA MANGALOT;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.48894;-46.74271
3881;IND;;430;2004;;SUBPREFEITURA PIRITUBA;TAPA-BURACO.;RUA DR. LUIS DELFINO DE AMORIM LIMA;;CITY AMÉRICA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.49978;-46.73348
3882;IND;;431;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA RUBENS DE SOUZA ARAÚJO;;VILA MANGALOT;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.50344;-46.74561
3883;IND;;432;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;RUA CEL. JOAQUIM MIRANDA DA SILVA;;VL ZULMIRA MARIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47854;-46.69475
3884;IND;;433;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA IPÊ PEROBA;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3885;IND;;434;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;"RUAS ALFERES BENTO; SÉRGIO FERREIRA; ÍTALO BALBO;CÔNEGO ARAÚJO MARCONDES E VICTORIO PRIMON.";;LIMÃO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3886;IND;;435;2004;;DEFESA CIVIL DA CIDADE DE SÃO PAULO;VERIFICAR GRAU DE RISCO DE INCÊNDIO E DESABAMENTO DO PRÉDIO DA AV. 9 DE JULHO Nº 584.;;;;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3887;IND;;436;2004;;INSS;OFERECER SEGURANÇA AO PRÉDIO ABANDONADO NA AV. 9DE JULHO Nº 584.;;;;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3888;IND;;437;2004;;SECR. MUNICIPAL DO VERDE E MEIO AMBIENTE;COLOCAÇÃO DE BANHEIRO QUÍMICO OU A CONSTRUÇÃO.;PARQUE DO IBIRAPUERA;;;ROGER LIN;PARTIDO SOCIALISTA BRASILEIRO;-23.58765;-46.65328
3889;IND;;438;2004;;SUBPREFEITURA SANTO AMARO;CONSTRUÇÃO DE UMA PRAÇA EM TERRENO MUNICIPAL.;RUA PROF. DELGADO DE CARVALHO, ATÉ ESQUINA COM ADARWIN.;;JD SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.65443;-46.70028
3890;IND;;439;2004;;SECRETARIA MUNICIPAL DE SAÚDE;REFORMA DO PRONTO DO SOCORRO DO JD CARUMBÉ.;;;BRASILÂNDIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3891;IND;;440;2004;;SUBPREFEITURA CAMPO LIMPO;REFORMA DE UMA PRAÇA.;AV. SILVIO RIBEIRO ARAGÃO;;PQ ARARIBA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6403;-46.74777
3892;IND;;441;2004;;SUBPREFEITURA PENHA;LIMPEZA E DESOBSTRUÇÃO DE BUEIRO.;ESTRADA DE MOGI DAS CRUZES;;ALTO DA PONTE RASA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.51473;-46.4916399
3893;IND;;442;2004;;SUBPREFEITURA PENHA;TAPA-BURACO.;ESTRADA DE MOGI DAS CRUZES;;ALTO DA PONTE RASA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.51473;-46.4916399
3894;IND;;443;2004;;SUBPREFEITURA CAMPO LIMPO;PAVIMENTAÇÃO.;RUA CHICO GOMES;;PQ ARARIBA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.49763;-46.63993
3895;IND;;444;2004;;ELETROPAULO;ILUMINAÇÃO PÚBLICA.;RUA FRANCISCO LEOPOLDO E SILVA;;JD ANDARAÍ;MANOEL DA CRUZ CARLOS VIEIRA;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.52431;-46.58453
3896;IND;;445;2004;;SUBPREFEITURA VL MARIA/GUILHERME;RECAPEAMENTO.;TRAVESSA MARQUES DE RABICO;;JD ANDARAÍ;MANOEL DA CRUZ CARLOS VIEIRA;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.52236;-46.58251
3897;IND;;446;2004;;SECRETARIA DE TRANSPORTES DO M. S.P.;CRIAÇÃO DE PONTOS DE TÁXI.;;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;;
3898;IND;;447;2004;;SUBPREFEITURA CAMPO LIMPO;PAVIMENTAÇÃO DE RUAS.;JD HORIZONTE AZUL;;;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55448;-46.55155
3899;IND;;448;2004;;ILUMINE;ILUMINAÇÃO PÚBLICA.;JD HORIZONTE AZUL;;;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55448;-46.55155
3900;IND;;449;2004;;PSIU;POLUIÇÃO SONORA, OBRA IRREGULAR.;AL. GABRIEL MONTEIRO DA SILVA;;;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.573;-46.6823
3901;IND;;450;2004;;PSIU;POLUIÇÃO SONORA.;AV. DOM PEDRO I, RUAS TABOR E BOM PASTOR.;;;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.57369;-46.61085
3902;IND;;451;2004;;SÃO PAULO TRANSPORTES S/A;INSTALAÇÃO DE ABRIGOS EM PONTOS DE ÔNIBUS.;AV. ZUNKELLER E SANTA INÊS.;;;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.47542;-46.63151
3903;IND;;452;2004;;PMSP;ELABORAÇÃO DE PL VISANDO O DESMEMBRAMENTO DO DIS-TRITO DE RIO PEQUENO DA SUBP. BUTANTÃ.;;;;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3904;IND;;453;2004;;PMSP;ELEBORAÇÃO DE PL VISANDO O DESMEMBRAMENTO DO DIST.ANHAGUERA DA ATUAL SUB. DE PERUS.;;;;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3905;IND;;454;2004;;PMSP;ELABORAÇÃO DE PL, VISANDO O DESMEMBRAMENTO DO DISTRITO DE PONTE RASA DA SUBP. ERMELINO MATARAZZO.;;;;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3906;IND;;455;2004;;PMSP;ELABORAÇÃO DE PL VISANDO O DESMEMBRAMENTO DOS DIS-TRITOS CAMPO BELO E CAMPO GDE DA SUBP. STO AMARO.;;;;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3907;IND;;456;2004;;PMSP;ELABORAÇÃO DE PL, VISANDO O0 DESMEMBRAMENTO DO DISENGº MARSILAC DA SUBP. PARELHEIROS.;;;;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3908;IND;;457;2004;;PMSP;ELABORAÇÃO DE PL, VISANDO O DESMENBRMENTO DO DISTRITO DE PEDREIRA DA SUBP. CIDADE ADEMAR.;;;;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA;;
3909;IND;;458;2004;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE.;RUA LUPIANÓPOLIS;;JD MARINGÁ;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.5511;-46.51389
3910;IND;;459;2004;;PMSP E SEC. MUN. DE EDUCAÇÃO;REFORMA NA EMEI ARMANDO ARRUDA PEREIRA.;PRAÇA DA REPÚBLICA;;;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.54292;-46.64341
3911;IND;;460;2004;;PMSP E SEC. MUN. DE EDUCAÇÃO;CONSTRUÇÃO DE UMA EMEI.;RUA ITALVA;;VILA MERCÊS;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.6248;-46.60505
3912;IND;;461;2004;;SUBPREFEITURA CAMPO LIMPO;LIMPEZA DE TERRENO.;RUA PROFº GIANFEDERICO PORTA;;JD ROSANA;CARLOS ALBERTO Q. BEZERRA JR.;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.64883;-46.77485
3913;IND;;462;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;RUA DA BALSA;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3914;IND;;463;2004;;PMSP;IMPLANTAÇÃO DE TRÊS POSTES COM LUMINÁRIAS.;RUA ESTEVÃO FURQUIM;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4989;-46.69577
3915;IND;;464;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAISPOTENTES.;RUAS ESTEVÃO FURQUIM, MORAIS NAVARRO E PRAÇA JOÃOCORREIA LEMOS;;FREGUESIA DO Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3916;IND;;465;2004;;PMSP;TROCA DAS LUMINÁRIAS.;RUA JUBEBA;;PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
3917;IND;;466;2004;;PMSP;TROCA DAS LUMINÁRIAS.;RUA BALTAZAR DE CAMPOS;;PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4494599;-46.71847
3918;IND;;467;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA MARCOS MARLENE;;JD DO TIRO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47437;-46.68497
3919;IND;;468;2004;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E LUMINÁRIAS MAIS POTENTES.;RUA DO CANAVIAL;;VL NOVA CACHOEIRINHA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47436;-46.66384
3920;IND;;469;2004;;SUBPREFEITURA LAPA;TAPA-BURACO.;PRAÇA SEN JOSÉ ROBERTO LEITE PENTEADO;;LAPA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.52276;-46.7201
3921;IND;;470;2004;;SUBPREFEITURA PIRITUBA;TAPA-BURACO.;RUA BRIG. HENRIQUE FONTENELLE;;PQ SÃO DOMINGOS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.50271;-46.73926
3922;IND;;471;2004;;SECRETARIA MUNICIPAL DAS SUBPREEITURAS;TAPA-BURACO.;RUA SÃO FRANCISCO DE ASSIS;;VILA MANGALOT;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.4894;-46.74199
3923;IND;;472;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;RUA CEL. JOSÉ RUFINO FREIRE;;VL MARIA EUGÊNIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.49053;-46.75334
3924;IND;;473;2004;;SUBPREFEITURA SANTANA/TUCURUVI;TAPA-BURACO;RUA DR. CÉSAR;;SANTANA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3925;IND;;474;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO.;AV. JORNALISTA PAULO ZING;;JD JARAGUÁ;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.48586;-46.76335
3926;IND;;475;2004;;SUBPREFEITURA SANTO AMARO;LIMPEZA DE BOCA DE LOBO;RUA BRASÍLIO LUZ;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.65857;-46.70953
3927;IND;;476;2004;;SUBPREFEITURA SANTO AMARO;LIMPEZA E CONSERVAÇÃO DA PRAÇA.;PRAÇA SANTA CRUZ;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64846;-46.70247
3928;IND;;477;2004;;SUBPREFEITURA SÉ;TAPA-BURACO;RUA GOIÁS;;HIGIENÓPOLIS;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3929;IND;;478;2004;;SECRETARIA MUNICIPAL DAS SUBPREFEITURAS;TAPA-BURACO;RUA DR. SEIDEL;;VILA LEOPOLDINA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.53117;-46.73378
3930;IND;;479;2004;;SUBPREFEITURA CIDADE ADEMAR;PAVIMENTAÇÃO;AV. GERALDO CAMPOS FREIRE;;ELDORADO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.60123;-46.69337
3931;IND;;480;2004;;SUBPREFEITURA PIRITUBA;DESASSOREAMENTO DE CÓRREGO;AV. CARDEAL MOTTA;;CITY AMÉRICA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.50467;-46.7274699
3932;IND;;481;2004;;SEC. MUN. DO VERDE E DO MEIO AMBIENTE;AMPLIAÇÃO DO PARQUE CIDADE DE TORONTO À MONTANTE DO LAGO DO REFERIDO PARQUE.;;;CITY AMÉRICA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3933;IND;;482;2004;;SEC. MUN. DO VERDE E DO MEIO AMBIENTE;RECUPERAÇÃO DE GRADIL;PARQUE CIDADE DE TORONTO;;CITY AMÉRICA;GILBERTO TANOS NATALINI;PARTIDO VERDE;;
3934;IND;;483;2004;;PMSP;PAVIMENTAÇÃO;AV. NOVA PAULISTA;;JD FLOR DE MAIO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.4327;-46.57566
3935;IND;;484;2004;;PMSP;REPINTURA DAS FAIXAS DE PEDESTRES.;RUA FRANCISCO FRANCO MACHADO COM AV MILTON DA ROCHA E A PRAÇA ÂNGELO CONTI;;VILA SABRINA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49214;-46.57314
3936;IND;;485;2004;;ILUME;TROCAR BRAÇO DE LUZ;RUA SIMÃO PEREIRA;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.4908;-46.40592
3937;IND;;486;2004;;SUBPREFEITURA VILA MARIANA;PODA DE ÁRVORES;RUA SIMÃO PEREIRA;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.4908;-46.40592
3938;IND;;487;2004;;SUBPREFEITURA PARELHEIROS;PAVIMENTAÇÃO;ALAMEDAS CRAVIÚNAS, JEQUITIBÁ E MOGNOS;;NOVA ERA;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
3939;IND;;488;2004;;ILUME;COLOCAR LÃMPADA DE ILUMINAÇÃO ADEQUADA.;RUA LEANDRO DE CARVALHO;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56966;-46.61255
3940;IND;;489;2004;;SUBPREFEITURA SÉ;VERIFICAR FUNCIONAMENTO DE INDÚSTRIA.;TRAVESSA ALFREDO VOLPI;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56678;-46.61929
3941;IND;;490;2004;;CET;PINTURA DAS FAIXAS DE PEDESTRES.;AV. DOM PEDRO I;;IPIRANGA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57369;-46.61085
3942;IND;;491;2004;;SUBPREFEITURA SÉ;PODA DE ÁRVORES;AV. D. PEDRO I;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56678;-46.61139
3943;IND;;492;2004;;SUBPREFEITURA SÉ;REPLANTIO DE 18 ÁRVORES.;AV. D. PEDRO I;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56678;-46.61139
3944;IND;;493;2004;;SUBPREFEITURA SÉ;TAPA-BURACOS;AV. D. PEDRO I;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56678;-46.61139
3945;IND;;494;2004;;SABESP;IMP´LANTAÇÃO DE REDE COLETORA DE ESGOTO.;ALS.: CRAVOS, MOGNOS, JACARANDÁS, CRAVIÚNAS, MAR-FINS, JEQUITIBÁS, JABUS, BEROBAS, CEDROS, JABUTISE JATOBÁS.;;CIDADE TIRADENTES.;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.6012099;-46.39876
3946;IND;;495;2004;;SUBPREFEITURA SÉ;TAPAR -BURACOS;RUA INDEPENDÊNCIA;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56556;-46.61907
3947;IND;;496;2004;;SUBPREFEITURA GUAIANASES;AMPLIAÇÃO DA LINHA DE ÔNIBUS 1738.;;;GUAIANASES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;;
3948;IND;;497;2004;;PMSP;PODA DE 05 ÁRVORES;PRAÇA LOCALIZADA NA CONFLUÊNCIA DAS RUAS SALES PA-CHECO COM SANTO ADOLFO;;VILA MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
3949;IND;;498;2004;;SUBPREFEITURA PARELHEIROS;CONSTRUÇÃO DE UM POSTO DE SAÚDE NO PARQUE FLORES-TAL;PARQUE FLORESTAL;;PARELHEIROS;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;-23.64132;-46.45037
3950;IND;;499;2004;;SUBPREFEITURA FREGUESIA DO Ó/BRASILÂNDIA;MANUTENÇÃO DAS LUMINÁRIAS;RUA PINTO DE CARVALHO;;BRASILÂNDIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6881999;-46.64132
3951;IND;;500;2004;;ILUME;MANUTENÇÃO DAS LUMINÁRIAS.;RUA PINTO DE CARVALHO;;BRASILÂNDIA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6881999;-46.64132
