IND;;1595;1998;;PMSP;ILUMINAÇÃO COM LAMPADAS DE VAPOR DE SODIO;RUA DAVI BANDERALI;;ARTUR ALVIM;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1596;1998;;PMSP;LIMPEZA DE TERRENO;RUA DAVI BANDERALLI COM A RUA ARCANJO PAOLI;;ARTUR ALVIM;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1597;1998;;SABESP;INSTALAÇÃO DE REDE DE ESGOTO NA CITADA VIA PUBLICA;RUA ISRAEL FERREIRA FERRO;;JD CARUMBE;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;1598;1998;;PMSP;POLICIAMENTO OSTENSIVO;RUAS TEN NEREU BERTINI MAGALHÃES E RUA MAJOR LUCIODIAS RAMOS;;JD TRES CORAÇÕES;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1599;1998;;PMSP;ASFALTAMENTO E PAVIMENTAÇÃO;RUA OURO VELHO;;BRASILANDIA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1600;1998;;PMSP;CONSTRUÇÃO DE EMPG;AV 2 - CONJ HAB FAZENDA DO CARMO;;GUAIANAZES;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1601;1998;;PMSP;SINALIZAÇÃO, ROTATORIA E GUARD-RAIL;ESTRADA DO SABÃO, ALT No 1387;;VILA CRUZ DAS ALMAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1602;1998;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA ESTEVÃO GASCON E RUA JOAQUIM ACHAVAL;;JARDIM IPANEMA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1603;1998;;SMT;REMOÇÃO DE PONTO DE ONIBUS;AV GUILHERME COTCHING EM FRENTE AO BANCO MERDIONALDO BRASIL S/A;MG;VILA MARIA AR-MG;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1604;1998;;PMSP;CASCALHAMENTO;RUA FLOR DE MINAS;;JARDIM PAULISTANO 2;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1605;1998;;PMSP;INCLUIR NO PROGRAMA LOTE LEGAL;LOTEAMENTO DENOMINADO JD PAULISTANO 2;;JD PAULISTANO 2;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1606;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA ILIDIO DA FONSECA;;JARDIM RUBI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1607;1998;;PMSP;CANALIZAÇÃO DE CORREGO;CORREGO EXISTENTE ENTRE AS RUAS FRANCISCO ALVES DEAZEVEDO E VENTURA GARCIA CALDERON;;VILA CLARA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1608;1998;;PMSP;PAVIMENTAÇÃO E ILUMINAÇÃO;VIELA 3 VILA NOVA CACHOEIRINHA;FO;VILA NOVA CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1609;1998;;SECRETARIO ESTADUAL SEG PUBLICA;POSTO POLICIAL DE MÉDIO PORTE;JARDIM ANTARTICA II;;JARDIM ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1610;1998;;SECRETARIO DAS ADMINISTRAÇÕES REGIONAIS;CONSTRUÇÃO DO CDM;JARDIM ANTARTICA II;;JARDIM ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1611;1998;;SECRETARIO MUN ADM REGIONAIS;RETIRADA DO LIXO;AV CANTIDIO SAMPAIO_ENTRE JD DAMASCENO E CONJ COHAB_- CDHU- YADOIA;;JARDIM DAMASCENO;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1612;1998;;SECRETARIO MUN DA SAUDE;CONSTRUÇÃO DE POSTO DE SAUDE;JARDIM ANTARTICA II;;JARDIM ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1613;1998;;SECRETARIO MUN VIAS PUBLICAS;CONSTRUÇÃO DE UM ESCADÃO/PAVIMENTAÇÃO/CANALIZAÇÃODE ÁGUAS PLUVIAIS;CONJ.HABITACIONAL /RUA FRANCISCO MACHADO DA SILVARUA CAETANO NOGUEIRA DA COSTA;;JARDIM ANTÁRICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1614;1998;;DIRETOR PRESIDENTE DO CET;SINALIZAÇÃO DE TRANSITO E TRÁFEGO.;JARDIM ANTÁRTICA II;;JARDIM ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1615;1998;;SECRETARIO MUNICIPAL DE SAUDE;CONTRUÇÃO DE POSTO DE SAUDE;CONJUNTO SITIO CONCEIÇÃO;;GUAIANAZES;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1616;1998;;PMSP;PAVIMENTAÇÃO;RUA SEBASTIÃO ADVINCOLA DA CUNHA;;JARDIM SETE LAGOS;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1617;1998;;PMSP;REDUÇÃO DE TARIFA NOS TRANSPORTES COLETIVOS PARAESTUDANTES DE CURSOS PROFISSIONALIZANTES;SÃO PAULO/SP;;CAPITAL;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;1618;1998;;PMSP;RETIRADA DE 20 TUBOS.;VIELA DO JARDIM JOSÉ MARIA ENTRE AS RUAS PARANAI-GUARA E NOVA GUATAPORANGA;;JARDIM JOSÉ MARIA PIRITUB;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1619;1998;;PMSP;TRASNFORMAR CDM DE PERUS EM CENTRO EDUCACIONAL;RUA MOGEIRO ALTURA DO No 1060;;PERUS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1620;1998;;PRESIDENTE DO CET;ESTACIONAMENTO DE VEICULOS A 45o.;CONDOMINIO EDIFICIO UAPES;;CONDOMINIO EDIFICIO UAPES;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1621;1998;;PMSP;INSTALAÇÃO DE UM SEMÁFORO;ESTRADA DO LAGEADO COM RUA DOM JOÃO NERY E RUAJOSÉ GRAVONSKY;;ESTRADA DO LAGEADO;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1622;1998;;PMSP;ÁREA DE INTERESSE SOCIAL;JARDIM AURORA;;GUAIANAZES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1623;1998;;PMSP;ESTUDO QUE VISE CRIAR ALTERNATIVAS PARA O CAÓTICOTRANSITO DE GUAIANAZES;;;GUAIANAZES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1624;1998;;PMSP;CANALIZAÇÃO DO CORREGO DAS ANTAS;RUA SÃO DOMINGOS DO CAPIM;;JARAGUA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1625;1998;;PMSP;SINALIZAÇÃO;RUA PROF. JOSÉ LOURENÇO NA ALT.DO N. 284;;V ZAT;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1626;1998;;PMSP;INSTALADO UM SAMAFORO DE TRES TEMPOS;CONFLUENCIA DA ESTRADA DA PASSAGEM FUNDA COM ESTRADA DO JAU COM RUA MONTE ALEGRE DE MINAS;;;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;1627;1998;;ABERT;ESTUDOS P/ADAPTAR A PROGRAMAÇÃO DAS EMISSORAS DETELEVISÃO, FILMES, SERIADOS, NOVELAS,DESENHOS;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1628;1998;;MIN.DO PLANEJ E DA PREF. SOCIAL;APOSENTADOS E PENSIONSITAS DA PREVIDENCIA OROIUNDOS DA INICIATIVA PRIVADA NÃO SEJAM MARGINALIZADOS;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1629;1998;;SECRET. DE EST. DO MEIO AMBIENTE;ISENÇÃO DA RESTRIÇÃO DO RODIZIO DE VEICULOS AOS O-FICIAIS DE JUSTIÇA NO DESEMPENHO DE SUAS FUNÇÕES;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1630;1998;;PMSP;ASFALTO;VIELA LOCALIZADA NA ALT. DO N. 79 DA RUA DOM INO-CENCIO DE SANTAMARIA;;V MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1631;1998;;PMSP;COLOCAÇÃO DE PLACA DE IDENTIFICAÇÃO;AV. AGENOR DE OLIVEIRA;;PQ EUROPA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1632;1998;;PMSP;PAVIMENTAÇÃO;ENTRE AS RUAS NOVA PROVIDENCIA E SERINGAL DO RIOVERDE;;PQ BOULOGNE;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1633;1998;;PMSP;PAVIMENTAÇÃO;RUA JESSE CRISOLOGO DA GRAÇA;CL;JD PLANALTO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1634;1998;;PMSP;PAVIMENTAÇÃO;RUA LUIS CARLOS DE MOURA CAMPOS;CL;JD IPE;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1635;1998;;PMSP;PAVIMENTAÇÃO;RUA VICENTE DA COSTA ABREU;CL;PQ SONIA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1636;1998;;PMSP;PAVIMENTAÇÃO;RUA MAESTRO VON KARAJAN;CL;PQ SONIA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1637;1998;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ DE MAISTRE;CL;PQ SONIA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1638;1998;;PMSP;PAVIMENTAÇÃO;RUA DAS PRAIAS DA COSTA VERDE;CL;PQ SONIA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1639;1998;;PMSP;PAVIMENTAÇÃO;RUA BNEDITO DOMINGUES;CL;PQ SONIA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;1640;1998;;PMSP;PAVIMENTAÇÃO;RUA URUMU;;JD LEILA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1641;1998;;PMSP;IMPLANTAÇÃO DE REDE DE ÁGUA;V ROSEIRA;;V ROSEIRA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1642;1998;;PMSP;IMPLANTAÇÃO DE REDE ELETRICA;V ROSEIRA;;V ROSEIRA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1643;1998;;SECRETARIO MUNICIPAL DE VIAS PUBLICAS;ASFALTO;RUA DOMINGOS PEIXOTO;;PQ SÃO RAFAEL;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1644;1998;;PMSP;ILUMINAÇÃO ADEQUADA;PRAÇA JOSÉ DIAS;;JD COLORADO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1645;1998;;PMSP;CAPEAMENTO;TRAV IRINEU GALERANI;;V EMA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1646;1998;;PMSP;ILUMINAÇÃO PUBLICA;RUA SOLANO PEREIRA;;V PRIMAVERA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1647;1998;;PMSP;ALARGAMENTO;AV REGENTE FEIJO;;V FORMOSA;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1648;1998;;PMSP;CONSTRUÇÃO DE VIADUTOS;AV SALIM FARAH MALUF ENTRE A AV, REGENTE FEIJÓ ERUA MARECHAL BARBACENA;;V FORMOSA;EMILIO MENEGHINI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1649;1998;;PMSP;CONSTRUÇÃO DA CASA DE CULTURA;;;PIRITUBA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1650;1998;;PMSP;ESTUDOS E INCLUSÃO NA PROXIMA POGRAMAÇÃO A CONSTRUÇÃO DE UM CONJUNTO HABITACIONAL;AV RAIMUNDO PEREIRA DE MAGALHÃES;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1651;1998;;PMSP;INCORPORAÇÃO DO TERRENO DOADO À PMSP P/AMPLIAÇÃODO CENTRO EDUC. ESPORTIVO GERALDO JOSÉ DE ALMEIDA;CENTRO EDUCACIONAL E ESPORTIVO GERALDO JOSÉ DE AL-MEIDA;;PIRITUBA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1652;1998;;PMSP;CANALIZAÇÃO;RIBEIRÃO VERMELHO, LOCALIZADO ENTRE A RODOVIA DOSBANDEIRANTES E AV. MUTINGA E A RESPECTIVA IMPLAN-TAÇÃO DA AV. DE FUNDO DE VALE;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1653;1998;;PMSP;IMPLANTAÇÃO DE UM VIADUTO DE TRANSPOSIÇÃO DE FERROVIA JUNTO A ESTAÇÃO JARAGUA;ESTAÇÃO JARAGUA;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1654;1998;;PMSP;CONSTRUÇÃO DE VIADUTO DE LIGAÇÃO;MARGINAL E RIO TIETE LIGANDO EM AMBOS OS LADOS AAV. RAIMUNDO PEREIRA DE MAGALHÃES;;LAPA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1655;1998;;PMSP;CANALIZAR ESGOTO;R PASCOAL MASTROENI;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1656;1998;;PMSP;CANALIZAR CORREGO;CORREGO MARIA JOAQUINA;;JD CASTELO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1657;1998;;PMSP;TAPAR BURACOS;AV OSWALDO DO VALLE CORDEIRO;;JD BRASILIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1658;1998;;PMSP;CONSERVAÇÃO DA PRAÇA;PRAÇA SANTA LUZIA;;V CISPER;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1659;1998;;PMSP;CONSERVAÇÃO DA PRAÇA;PRAÇA JOÃO FERREIRA PAULINO;;V CISPER;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1660;1998;;PMSP;CONSERVAÇÃO DA PRAÇA;PRAÇA ASSEMBLEIA NACIONAL;;V CISPER;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1661;1998;;PMSP;CONSERVAÇÃO DA PRAÇA;PRAÇA PADRE CICERO;;V CISPER;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1662;1998;;PMSP;CONSTRUIR REDUTOR DE VELOCIDADE;AV DOS TEXTEIRA EM FRENTE A EMPG AUGUSTO CESARSALGADO;;CIDADE TIRADENTES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1663;1998;;PMSP;TAPAR BURACOS;RUA FLORANIA;;V NAIR;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1664;1998;;PMSP;TAPAR BURACOS;RUA ARACI DE ALMEIDA;;ITAIM PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1665;1998;;PMSP;TAPAR BURACOS;RUA JAMBOAÇU;;V NAIR;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1666;1998;;PMSP;TAPAR BURACOS;RUA OTTO DE ALENCAR;SE;VARZEA DO GLICERIO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1667;1998;;PMSP;TAPAR BURACOS;RUA CAETANO VELASCO;;V OLIMPIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1668;1998;;PMSP;CANALIZAR CORREGO;RUA CANUTO LUIS DO NASCIMENTO;;JD CAPELINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1669;1998;;PMSP;TAPAR BURACOS;RUA GUILHERME JERONIMO KLOESTERNECHT;CL;JD CAPELINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1670;1998;;PMSP;TAPAR BURACOS;RUA QUITANTUBA;BT;CAXINGUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1671;1998;;PMSP;LIMPAR BOCA DE LOBO;RUA XAPURI;;CIDADE PATRIARCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1672;1998;;PMSP;TAPAR BURACOS;RUA JOSÉ MARIO;;PENHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1673;1998;;PMSP;TAPAR BURACOS;RUA CONCEIÇÃO DAS ALAGOAS;;V SINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1674;1998;;PMSP;TAPAR BURACOS;RUA CAETANO NOGUEIRA DA COSTA;FO;JD STA CRUZ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1675;1998;;PMSP;ILUMINAÇÃO PUBLICA;PASSAGEM DE EPDESTRE DA RUA ISAAC TABACOW, ALT.N. 83;PE;V GRANADA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1676;1998;;MINISTERIOS DOS TRANSPORTES E ANFAVEA;ESTUDOS NO SENTIDO DE SEREM REFORMULADAS AS INSTA-LAÇÕES DOS CANOS DE ESCAPAMENTOS MOTORES DIESEL;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1677;1998;;METRO;REVISÃO NOS EQUIPAMENTOS DE COMUNICAÇÃO COM O USUARIO;NOS TRENS DA LINHA NORTE/SUL;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1678;1998;;MINISTERIO DAS COMUNICAÇÕES;LIBERAÇÃO DO PORTE P/ O ENVIO DE CORRESPONDENCIADOS CIDADÃOS BRASILEIROS AS AUTORIDADES DO PAIS;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1679;1998;;SECRETARIA MUNICIPAL DA FAZENDA;INCLUIREM NAS CONCESSÕES DE ENCERRAMENTO DAS ATI-VIDADES EMPRESARIAIS S/ONUS E S/PENHALIZAÇÕES;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1680;1998;;PMSP;PLANTADOS PINHOS EM TODOS OS CEMITERIOS DO MUNICI-PIO DE SÃO PAULO;SÃO PAULO;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1681;1998;;MINISTERIO DA SAUDE;INSTITUIR A REDUÇÃO DOS TRIBUTOS FISCAIS_PARA A PRODUÇÃO DE PREVENTIVOS SEXUAIS E INCLUIR;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1682;1998;;SECRETARIA DE ESTADO DA FAZENDA;INCLUIR CONCESSÕES DE ENCERRAMENTO DAS ATIVIDADESEMPRESARIAS.;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1683;1998;;MINISTÉRIO DA FAZENDA/S R F;CONCESSÕES DE ENCERRAMENTO DAS ATIVIDADES EMPRESARIAIS.;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1684;1998;;PMSP;CRIAÇÃO DO CENTRO EDUCACIONAL E ESPORTIVO DO JARDIM TEXTIL.;REGIÃO DE VILA FORMOSA;;VILA FORMOSA;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1685;1998;;PMSP/SECR MUN TRANSP/CET E S P TRANSPORT;CRIAR LINHAS DE TRANSP DE ONIBUS DO CENTRO PARATERMINAIS DO METRO.;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;1686;1998;;PMSP;REDE DE ESGOTO.;RUAS MANOEL BICUDO DE AGUIRRE, CLARA NOVELLO, JOSÉDE ALVARENGA E JOAQUIM DE FIGUEIREDO.;;VILA JAGUARI JARAGUA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1687;1998;;PMSP;REDE DE ESGOTO.;;;JARDIM SANTA FÉ E JD BRIT;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;1688;1998;;SECRETARIO MUNICIPAL DE PLANEJAMENTO;INSTALAÇÃO DE CASAS COMERCIAIS, ESCRITORIOS, CONSULTORIOS E OUTROS ESTABELECIMENTOS.;RUA ANTONIO DE MACEDO SOARES;;CAMPO BELO;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1689;1998;;PMSP;CONSTRUÇÃO DE CRECHE NO REFERIDO TERRENO.;RUA CARLOS RESENDE PROC 0041658-5/1997.;;JARDIM SANTA MONICA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1690;1998;;PMSP;IMPLANTAÇÃO DE PASSARELA DE TRAVESSIA DE PEDESTRE;AV MUTINGA;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1691;1998;;PMSP;GRADEAMENTO DA PRAÇA.;PRAÇA VISTA VERDE;;PIRITUBA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1692;1998;;PMSP;BUSTO EM HOMENGAEM AO PRES RODRIGUES ALVES.;LARGO ANA ROSA;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1693;1998;;PMSP;CESSÃO DE USO DA REFERIDA ÁREA.;TRAV 47 AV JOSÉ HIJINO NEVES;;COHAB JARDIM SÃO PAULO;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1694;1998;;PMSP;CESSÃO DE USO DA REFERIDA ÁREA.;AVENIDA DO METALURGICOS;;CIDADE TIRADENTES;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1695;1998;;PMSP;CESSÃO DE USO DA REFERIDA ÁREA.;TRAVESSA 47 , LOCALIZADA NA RUA ANTONIO TADEU.;;JARDIM CRISTINA GUAIANASE;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1696;1998;;PMSP;ASFALTAMENTO;RUA ILHA DE PAQUETÁ E RUA MANUEL EMIDIO;;VILA MERCLY E VILA PAULIC;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1697;1998;;SECRETARIO MUNICIPAL DE VIAS PÚBLICAS;OBRAS DE ILUMINAÇÃO PÚBLICA.;RUA PAULINO MENDO;;SAPOPEMBA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;1698;1998;;PMSP;ILUMINAÇÃO PÚBLICA;RUA SEBASTIÃO TESSARI;;PARQUE DA MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1699;1998;;PMSP;ILUMINAÇÃO;RUA BASILIO BASILY;;VILA SILVIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1700;1998;;PMSP;PAVIMENTAÇÃO;VIELA ENTRE AS RUAS DR MARIO SCAFF E CLOVIS MONTEIRO DE CARVALHO JR;;JD TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1701;1998;;PMSP;MUDAR LOCAL DA PLACA DE PROIBIDO ESTACIONAR DO No1645 PARA O 1649.;AV DR EDUARDO COTCHING;;VILA FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1702;1998;;PMSP;LIMPEZA E CARPINAGEM DO CANTEIRO CENTRAL DA AVANASTACIO EM TODA A SUA EXTENSÃO.;AV ANASTACIO;;PIRITUBA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1703;1998;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;RUA ANTONIO DE BARROS DA SILVA;;VILA MARINGÁ/CAPÃO REDOND;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1704;1998;;TELESP;INSTALAÇÃO DE LINHA TELEFONICA.;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL CHACARA SONHO AZUL, TRAVESA MAGONDI;;VILA CALU REG CAMPO LIMPO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1705;1998;;TELES;INSTALAÇÃO DE TELEFONE PÚBLICO CONVENCIONAL.;TRAVESSA ALCATO;;VILA CALU REGIONAL C LIMP;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1706;1998;;PRESIDENTE DA REPUBLICA DO BRASIL;DISCIPLINAMENTO LEGAL DA CIRCULAÇÃO DE VEICULOSNOS GRANDES CENTROS RESTRINGINDO AOS VEICULOS .;BRASILIA;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;1707;1998;;PMSP;PINTURA DA FAIXAS DE TRANSITO NOS CALÇADÕES DO CENTRO DA CIDADE.;;;;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO
IND;;1708;1998;;PMSP;INSTALAÇÃO DE LUMINÁRIA.;EM FRENTE AO No 457 DA RUA N S OPERARIA;;VILA GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1709;1998;;PMSP;ASFALTAMENTO.;RUA DR PEDRO PAULO LAGRECA NETO;;VILA EDE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1710;1998;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA LOCALIZADA NA ALTURA DO No 982 DA RUA FRANCISCO PEIXOTO BEZERRA.;;JARDIM BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
