;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
6341;IND;;1183;1998;;PMSP;URGENTE LIMPEZA DA PRAÇA VILA BANDEIRANTES;AV. ITAQUERA, 4000;;V BANDEIRANTES;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.5428488;-46.4591646
6342;IND;;1184;1998;;MINISTRO DA SAUDE;ADOTAR PROVIDENCIAS P/PROIBIR A COMERCIALIZAÇÃO DEMEDICAMENTOS QUE CONTENHAM FLUORETO DE SÓDIO;BRASILIA - DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
6343;IND;;1185;1998;;MINISTRO DA SAUDE;PROIBIR A COMERCIALIZAÇÃO DE ÁGUAS MINERIAS COM TEOR DE FLUOR SUPERIOR A 0,8MG/L;BRASILIA-DF;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56287;-46.65469
6344;IND;;1186;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA PARIS;;PQ BANCARIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.55772;-46.60231
6345;IND;;1187;1998;;PMSP;TAPAR BURACOS;RUA DOMENICO PALMA;;JD CUPECE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66425;-46.66636
6346;IND;;1188;1998;;PMSP;TAPAR BURACOS;RUA WILLIAM SABINO, ALT. DO 600;;JD MONTE KEMEL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60313;-46.73721
6347;IND;;1189;1998;;PMSP;CANALIZAR CORREGO;AV DOS FUNCIONARIOS PUBLICOS;;JD HORIZONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6348;IND;;1190;1998;;PMSP;DESENTUPIR BOCAS DE LOBO;AV DOS FUNCIONARIOS PUBLICOS;;JD HORIZONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6349;IND;;1191;1998;;PMSP;TAPAR BURACOS;AV DOS FUNCIONARIOS PUBLICOS;;JD HORIZONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6350;IND;;1192;1998;;PMSP;DESENTUPIR BOCAS DE LOBO;RUA DOMENICO PALMA;;JD CUPECE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66425;-46.66636
6351;IND;;1193;1998;;PMSP;LIMPAR PRAÇA;PRAÇA SANTA TEREZINHA;;TATUAPE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54148;-46.5711
6352;IND;;1194;1998;;PMSP;TAPAR BURACOS;RUA BENEDITO FERNANDES;;JD MARTINI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66109;-46.7082
6353;IND;;1195;1998;;PMSP;TAPAR BURACOS;AV FRANCISCO DE SANTA MARIA;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60301;-46.47368
6354;IND;;1196;1998;;PMSP;DESENTUPIR BOCAS DE LOBO;RUA BRIGADEIRO GALVÃO;;BARRA FUNDA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53089;-46.65687
6355;IND;;1197;1998;;PMSP;COLOCAR MÃO DUPLA DE DIREÇÃO;RUA DAS MIMOSAS;;V PRUDENTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59475;-46.5718
6356;IND;;1198;1998;;PMSP;TAPAR BURACO;RUA DAS GIESTAS;;V ALPINA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59632;-46.56872
6357;IND;;1199;1998;;PMSP;FISCALIZAÇÃO DE DEPÓSITO DE LIXO IRREGULAR;RUA DA MOOCA ESQUINA COM RUA CONSELHEIRO JOÃO AL-FREDO;;BRAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6358;IND;;1200;1998;;PMSP;TAPAR BURACOS;RUA CLAUDIO ROSSI;;CHACARA DO CASTELO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5821;-46.62406
6359;IND;;1201;1998;;PMSP;TAPAR BURACOS;AV MIGUEL ACHIOLE FONSECA;;CIDADE POPULAR;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55424;-46.40225
6360;IND;;1202;1998;;PMSP;CANALIZAÇÃO DO CORREGO EXISTENTE;ESTRADA DO M BOI MIRIM ATÉ O LOCAL DE MULTIRÃO TALARA;;JD TUPA;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;;
6361;IND;;1203;1998;;PMSP;RETIRAR LIXO ACUMULADO;RUA WIZARD ESQUINA COM RUA MOURATO COELHO;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56152;-46.68901
6362;IND;;1204;1998;;PMSP;TAPAR BURACOS;RUA VENANCIO AIRES;;V POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52832;-46.68182
6363;IND;;1205;1998;;PMSP;INSTALAÇÃO DE SEMAFORO;RUA RAUL POMPEIA ESQUINA COM RUA CORONEL MELO DE OLIVEIRA;;V POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6364;IND;;1206;1998;;PMSP;RETIRAR MATO QUE CRESCE NA VIA PUBLICA;RUA GENERAL MAGALHÃES BARATA;;V POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53083;-46.68849
6365;IND;;1207;1998;;PMSP;ASFALTAR A RUA;RUA ANTONIO CARLOS MONTEIRO TEIXEIRA;;JD GUIAIAMBE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.73057;-46.67941
6366;IND;;1208;1998;;PMSP;LIMPAR BOCAS DE LOBO;RUA RAUL POMPEIA;;POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53076;-46.68813
6367;IND;;1209;1998;;PMSP;CONSTRUÇÃO DE REDUTOR DE VELOCIDADE;ENTRE AS RUAS CORONEL MELO DE OLIVEIRA E TAVARESBASTOS;;POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6368;IND;;1210;1998;;PMSP;TAPAR BURACOS;RUA MINISTRO FERREIRA ALVES;;V POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53029;-46.68448
6369;IND;;1211;1998;;PMSP;TAPAR BURACOS;RUA PADRE CHICO;;V POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52918;-46.68338
6370;IND;;1212;1998;;PMSP;COLOCAR PLACA DE IDENTIFICAÇÃO;R CORONEL MELO DE OLIVEIRA, ALT. DO N. 14;;V POMPEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53497;-46.68276
6371;IND;;1213;1998;;PMSP;CONSTRUÇÃO DE CRECHE;RUA PACHECO ARANHA S/N;;JD BANDEIRANTES;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.54322;-46.39249
6372;IND;;1214;1998;;PMSP;CONSTRUÇÃO DE CDM;RUA ALESSIO PRATE S/N;;JD BANDEIRANTES;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.47441;-46.75559
6373;IND;;1215;1998;;PMSP;PROVIDENCIAR COBERTURA DO CAMPO DE BOCHA;GREMIO ESPORTIVO NOVA ALIANÇA;;;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-21.01803;-49.50024
6374;IND;;1216;1998;;PMSP;CRIAR CARGO DE GERENTE DA CIDADE A SER OCUPADO PORPROFISSIONAL DA ÁREA TECNICA;;;;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;;
6375;IND;;1217;1998;;PMSP;MANUTENÇÃO DE LIMPEZA;VIELA DA ESPERANÇA;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59088;-46.43773
6376;IND;;1218;1998;;PMSP;CONSTRUIR REDUTOR DE VELOCIDADE;ESTRADA DAS TRES CRUZES ALT. DO N. 100 EM FRENTE AO PORTÃO PRINCIPAL DO PLEIADES CLUBE;;JD CACHOEIRA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6377;IND;;1219;1998;;PMSP;MANUTENÇÃO DE LIMPEZA;RUA MANUEL VELHO MOREIRA;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6033;-46.47484
6378;IND;;1220;1998;;PMSP;MANUTENÇÃO DA PRAÇA;PRAÇA GOLBERTO ALVES;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66096;-46.69824
6379;IND;;1221;1998;;PMSP;REMOVER LIXO ACUMULADO;CANTEIRO CENTRAL DA AV. CASPER LIBERO;;SANTA IFIGENIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53819;-46.63602
6380;IND;;1222;1998;;PMSP;FISCLAIZAÇÃO DE DEPÓSITO DE LIXO IRREGULAR;AV INTERLAGOS, ALT. DO N. 7300;;JD MARAJOARA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65656;-46.67972
6381;IND;;1223;1998;;PMSP;TAPAR BURACOS;RUA EMBAIXADOR IDELFONSO FALCÃO;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60859;-46.4759699
6382;IND;;1224;1998;;PMSP;RECONSTRUIR PONTE QUE AMEAÇA DESABAR;INTERLIGAÇÃO DA AV. MANUEL VELHO MOREIRA E AV. FRANCISCO DE SANTA MARIA;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6383;IND;;1225;1998;;PMSP;RETIRAR LIXO ACUMULADO;MARGENS DO CORREGO PARQUE COLONIAL;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6384;IND;;1226;1998;;PMSP;CANALIZAR CORREGO;CORREGO PARQUE COLONIAL QUE ATRAVESSA A FAVELA JD.COLONIAL;;JD COLONIAL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6385;IND;;1227;1998;;PMSP;LIMPAR BOCAS DE LOBO;AV CASPER LIBERO;;SANTA IFIGENIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53819;-46.63602
6386;IND;;1228;1998;;PMSP;IMPLANTAÇÃO DE UM POSTO COM LUMINÁRIA;RUA PEDRO MARCINEIRO, ALT. 62;;PQ SÃO PAULO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.74183;-46.69623
6387;IND;;1229;1998;;PMSP;COLOCAÇÃO DE PLACAS INDICATIVAS;AV. ROBERT KENNEDY;;SOCORRO;MILTON LEITE DA SILVA;DEMOCRATAS;;
6388;IND;;1230;1998;;PMSP;COLOCAÇÃO DE PLACAS INDICATIVAS;AV WASHINGTON LUIS;;JD BELGICA;MILTON LEITE DA SILVA;DEMOCRATAS;-23.65982;-46.7011899
6389;IND;;1231;1998;;PMSP;COLOCAÇÃO DE PLACAS INDICATIVAS;AV MARGINAL DO RIO PINHEIROS;;MORUMBI;MILTON LEITE DA SILVA;DEMOCRATAS;;
6390;IND;;1232;1998;;SECRETARIA MUNICIPAL DE VIAS PUBLICAS;CASCALHO NO LEITO CARROÇAVEL;RUA VERA LOMBARDI;;JD SÃO PAULO;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.51929;-46.51683
6391;IND;;1233;1998;;ILUME;ILUMINAÇÃO PUBLICA;RUA PROJETADA, 3;;JD STO ANDRE;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.43125;-46.73054
6392;IND;;1234;1998;;PMSP - SECRETARIO DE VIAS PUBLICAS;ASFALTADA;RUA BARTOLOMEU DE BRITO;;JD 9 DE JULHO;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.5938164;-46.4829435
6393;IND;;1235;1998;;CET;PONTO DE ESTACIONAMENTO DE PERUAS DE TRANSPORTE DEMATERIAIS OBJETOS EM GERAL SEJA FIXADO NA ESQUINA;RUA FERNÃO DIAS;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.56256;-46.69545
6394;IND;;1236;1998;;PMSP;ILUMINAÇÃO PUBLICA;RUA PROF ANTONIO PENA;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49031;-46.61209
6395;IND;;1237;1998;;PMSP;CONSTRUIR REDUTOR DE VELOCIDADE;RUA PROF BATISTA DE BRITO;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48834;-46.61329
6396;IND;;1238;1998;;PMSP;PODAR ARVORES;AV AGUAS DE SÃO PEDRO;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48744;-46.61191
6397;IND;;1239;1998;;PMSP;PAVIMENTAR RUA;RUA MARIO FERRAZ DE SOUZA;;V PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5822499;-46.66801
6398;IND;;1240;1998;;PMSP;ILUMINAÇÃO PUBLICA;RUA PEDRO CACUNDA;;V ISOLINA MAZZEI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49053;-46.61154
6399;IND;;1241;1998;;PMSP;REMOVER CAÇAMBA DE LIXO;RUA TOPAZIO ALT. DO N. 219;;ACLIMAÇÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5736775;-46.6312448
6400;IND;;1242;1998;;PMSP;TAPAR BURACO;ESQUINAS DAS RUAS DR. NOGUEIRA DE NORONHA E FELIPENUNES;;PQ SÃO LUCAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59655;-46.54637
6401;IND;;1243;1998;;PMSP;MÃO UNICA DE DIREÇÃO;AV JULIO BUONO;;V MEDEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49196;-46.59704
6402;IND;;1244;1998;;PMSP;REMOVER BARRACAS CLANDESTINAS QUE ATRAPALHAM A PASSAGEM DOS PEDESTRES;AV BOSCHETTI;;V EDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48995;-46.59316
6403;IND;;1245;1998;;PMSP;RETIRAR LIXO ACUMULADO;RUA TRAMWAY (BARRANCO);;PARADA INGLESA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48483;-46.6103499
6404;IND;;1246;1998;;PMSP;COLOCAR PLACA DE IDENTIFICAÇÃO;RUA FELIX PACHECO;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48948;-46.61454
6405;IND;;1247;1998;;PMSP;INSTALAÇÃO DE SEMAFORO;CRUZAMENTO DAS RUAS TOME POTNES E CABUÇU COM AV.AGUAS DE SÃO PEDRO;;PQ V PRUDENTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6406;IND;;1248;1998;;PMSP;PODAR ARVORES;RUA FELIX PACHECO;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48948;-46.61454
6407;IND;;1249;1998;;PMSP;PODAR ARVORES;RUA PQ DOMINGOS LUIS;;V PAULICEIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60097;-46.5294
6408;IND;;1250;1998;;PMSP;FISCALIZAÇÃO DE DEPÓSITO DE LIXO IRREGULAR;ESQUINA DAS RUAS BORGES E FRANCISCO LIPPI;;V GUSTAVO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
6409;IND;;1251;1998;;PMSP;ABERTURA DA RUA NA ALT. 1004 DA AV. RAIMUNDO PEREIRA MAGALHÃES;RUA XILITA PARA A RUA CAÇAPAVA DO SUL;;JD LIDER;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45073;-46.7171499
6410;IND;;1252;1998;;PMSP;COLOCAÇÃO DE TAMPAS EM BUEIROS;AV PROF VICENTE RAO, ALT. 1370;;JD LUITANIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.63679;-46.67734
6411;IND;;1253;1998;;PMSP;PAVIMENTAÇÃO;RUA ENIZIO DE OLIVEIRA PIMENTEL, ALT. DO 445 DA RUA SANTO HENRIQUE;;V RE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
6412;IND;;1254;1998;;PMSP;ILUMINAÇÃO PUBLICA;RUA FRANCISCO MIGUEL SOUTO VIEIRA;;V GRANADA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.52728;-46.51785
6413;IND;;1255;1998;;PMSP;COLOCAÇÃO DE NUMERAÇÃO NAS CASAS;RUA FRANCISCO MIGUEL SOUTO VIEIRA;;V GRANADA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.52728;-46.51785
6414;IND;;1256;1998;;PMSP;COLOCAÇÃO DE GUIAS E PAVIMENTAÇÃO;RUA ARATIBA;;V SILVIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.49463;-46.5029899
6415;IND;;1257;1998;;PMSP;ILUMINAÇÃO;RUA ARATIBA;;V SILVIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.49463;-46.5029899
6416;IND;;1258;1998;;PMSP;COLOCAÇÃO DE GUIAS E PAVIMENTAÇÃO;RUA BARRA DOS COQUEIROS;;V SILVIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.4938499;-46.50173
6417;IND;;1259;1998;;SABESP;IMPLANTAÇÃO DE REDE DE ESGOTO;R BARRA DOS COQUEIROS;;V SILVIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.4938499;-46.50173
6418;IND;;1260;1998;;PMSP;ILUMINAÇÃO;RUA BARRA DOS COQUEIROS;;V SILVIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.4938499;-46.50173
6419;IND;;1261;1998;;PMSP;IMPLANTAÇÃOD E REDE DE ILUMINAÇÃO PUBLICA;RUA DR. FRANCISCO DE PAULA CANDIDO;;JD DAS GRAÇAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.50698;-46.6880499
6420;IND;;1262;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RIA ANTONIO CARLOS MONTEIRO TEIXEIRA;;CAPÃO REDONDO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.73057;-46.67941
6421;IND;;1263;1998;;SABESP;CONSERTAR VAZAMENTO DE AGUA;RUA AURELIO DUARTE DE OLIVEIRA, ALT. DOS 120 E 220;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65223;-46.73436
6422;IND;;1264;1998;;TELESP;INSTALAR TELEFONE PUBLICO;RUA DOMINGOS CRISTAL, 32;;V REMO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67744;-46.75635
6423;IND;;1265;1998;;PMSP;SERVIÇO TAPA BURACO;RUA JOÃO DO ESPIRITO SANTO;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65681;-46.7316
6424;IND;;1266;1998;;PMSP;LIMPEZA DE RUA E PINTURA DE GUIAS;RUA FREDERICO MARCICANO;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65534;-46.73373
6425;IND;;1267;1998;;PMSP;RECAPEAMENTO ASFALTICO;RUA JOÃO DO ESPIRITO SANTO;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65681;-46.7316
6426;IND;;1268;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA JORGE BUONI;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65689;-46.78366
6427;IND;;1269;1998;;PMSP;SERVIÇO TAPA BURACO;RUA HERMOGENES LIMA, 15;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6477499;-46.73823
6428;IND;;1270;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA ALFREDO LORENG;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65813;-46.78225
6429;IND;;1271;1998;;PMSP;RECAPEAMENTO ASFALTICO;RUA SALGUEIRO DO CAMPO;;JD IBIRAPUERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.52965;-46.50586
6430;IND;;1272;1998;;PMSP;LIMPEZA DAS CALÇADAS;R FORMOSO DO ARAGUAIA, 315;;V MAGGI;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.45334;-46.71658
6431;IND;;1273;1998;;PMSP;INTENSIFICAÇÃO DA RONDA DA GUARDA CIVIL METROPOLITANA;RUA FORMOSO DO ARAGUAIA, 315;;V MAGGI;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.45334;-46.71658
6432;IND;;1274;1998;;PMSP;INTENSIFICAÇÃO DA RONDA DA POLICIA MILITAR;RUA FORMOSO DO ARAGUAIA, 315;;V MAGGI;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.45334;-46.71658
6433;IND;;1275;1998;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA FORMOSO DO ARAGUAIA, 315;;V MAGGI;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.45334;-46.71658
6434;IND;;1276;1998;;PMSP;MELHORIA DO CALÇAMENTO;RUA FORMOSO DO ARAGUAIA, 315;;V MAGGI;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.45334;-46.71658
6435;IND;;1277;1998;;PMSP;CANALIZAÇÃO DO CORREGO;RUA SÃO GABRIEL ARCANJO;;JD EDER;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.49614;-46.595
6436;IND;;1278;1998;;PMSP;RETORNO DA APLICAÇÃO DA LEI QUE CONCEDE REDUÇÃO DEATÉ 100% AOS TRABALHADORES DESEMPREGADOS NA TARIFA;;;;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL;;
6437;IND;;1279;1998;;PMSP;SOLUCIONAR PROBLEMA DA INVASAO DE RATOS QUE VEM A-CONTECENDO NA CIDADE CONF. NOTICIARIO JORNALISTICO;;;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO;;
6438;IND;;1280;1998;;CET;IMPLANTAÇÃO DE SAMAFORO;AV ITABERABA, ALT. 3500;;ITABERABA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47866;-46.6826999
6439;IND;;1281;1998;;TELESP;INSTALAÇÃO DE APARELHO TELEFONICO PUBLICO;AV. AGUIA DE HAIA, 766;;A E CARVALHO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.53798;-46.47719
6440;IND;;1282;1998;;TELESP;INSTALAÇÃO DE APARELHO TELEFONICO PUBLICO DO TIPOCOMUNITARIO;RUA BOICORA, 220;;CIDADE A.E.CARVALHO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.53982;-46.48081
6441;IND;;1283;1998;;PMSP;LEVANTAMENTO E ESTUDOS E ATUAL SITUAÇÃO DAS OBRASDE CANALIZAÇÃO DO CORREGO DA FAZENDA;AV ARICANDUVA;;JD ITAPEMA;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;-23.54028;-46.54068
6442;IND;;1284;1998;;PMSP;REURBANIZAÇÃO DAS RUAS ATRAVES DO PLANTIO DE ARVO-RES;RUAS MARIA CLOTILDE, GREGORIO FAGUNDES E ALICE DOSSANTOS PEIXE;;;DOMINGOS ODONE DISSEI;PARTIDO SOCIAL DEMOCRATICO;;
6443;IND;;1285;1998;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA LUIS CARLOS DE MOURA CAMPOS;;JD IPE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65299;-46.7709199
6444;IND;;1286;1998;;PMSP;SERVIÇO TAPA-BURACO;RUA AMERICO BRASILIENSE, ALT. DOS N. 1342 E 1418;;CHACARA SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63262;-46.6999
6445;IND;;1287;1998;;PMSP;SERVIÇO TAPA-BURACO;RUA ANTONIO DAS CHAGAS, ALT. DOS N. 1387;;CHACARA SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.62804;-46.70604
6446;IND;;1288;1998;;PMSP;SERVIÇO TAPA-BURACO;RUA HENRI DUNAT, ALT. DOS N. 295 E 367;;CHACARA SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6316;-46.69626
6447;IND;;1289;1998;;PMSP;SERVIÇO TAPA-BURACO;RUA DR. MANUEL FERNANDO DE BARROS, 35 E 89;;CHACARA SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63211;-46.69671
6448;IND;;1290;1998;;PMSP;SERVIÇO TAPA-BURACO;RUA AMAPA;;PQ HORIZONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.55448;-46.55155
