IND;;2.095;1.994;SR. PREFEITO CONSTRUÇÃO DE LOMBADAS NA RUA ANTONIO NEVES, CANGAIBA, AR-PENHA;;CANGAIBALOMBADA;ANTONIO NEVES, R.;AR-PE;VILA FRANCI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.096;1.994;SR. PREFEITO COLETA DE LIXOS, NA RUA PARAMIRIM, FREGUESIA DO Ó AR/FO;;COLETA DE LIXOBRASILANDIA;PARAMIRIM, R.;AR-FO;;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.097;1.994;SR. PREFEITO LIMPEZA DO CORREGO PARALELO À RUA CANDIDO DE ABREU VILA CISPER, AR/S.M.PAULISTA;;LIMPEZA DE CORREGO;CANDIDO DE ABREU, R.;AR-PE;VILA CISPER;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.098;1.994;SR. PREFEITO PODA DE ÁRVORES NA RUA GONÇALO CAMACHO, SANTO AMARO, AR/SANTO AMARO;;PODA DE ARVORE;GONCALO CAMACHO, R.;AR-SA;JARDIM GUACURI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.099;1.994;SR. PREFEITO INSTALAÇÃO DE TELEFONE PÚBLICO COMUNITÁRIO NA RUA EDUARDO FELLONE, JD. ITAPURA, AR/SANTO AMARO;;TELEFONE COMUNITARIO;EDUARDO FELLONE, R.;AR-SA;JARDIM ITAPURA;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.100;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE TELEFONE PÚBLICO COMUNI TÃRIO, LOCAL: RUA ANTONIO NEVES, BAIRRO: CANGAIBA.;;TELEFONE COMUNITARIOCANGAIBA;ANTONIO NEVES, R.;AR-PE;VILA FRANCI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.101;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE TELEFONE PÚBLICO COMUNI TÁRIO, LOCAL: RUA PADRE VICENTE DE ARAUJÓ, BAIRRO: JD. QUISSISANA;;TELEFONE COMUNITARIO;VICENTE DE ARAUJO, PE., R.;AR-MP;JARDIM QUISISANA;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.102;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE TELEFONE PÚBLICO COMUNI TÁRIO,LOCAL: RUA CARLOS FIRMO DOS SANTOS, BAIRRO: JD. ROBRÚ.;;TELEFONE COMUNITARIO;CARLOS FIRMO DOS ANJOS, R.;AR-MP;JARDIM ROBRU;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.103;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE TELEFONE PÚBLICO COMU NITÃRIO, LOCAL: RUA ALFORGE, BAIRRO: ITAQUERA.;;ITAQUERATELEFONE COMUNITARIO;CONJUNTO HABITACIONAL AGUIA DE HAIALUA DO ALFORJE, R.;AR-IQ;;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.104;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: VIELA SITUADA NA ALT. 279/299 DA AV. LAURO XERFAN, BAIRRO: JD. IVAN.;;VIELAPAVIMENTACAO;LAURO XERFAN, AV.;AR-VP;JARDIM IVA;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.105;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LIXEIRAS, LOCAL: RUA GONÇALO CAMACHO, BAIRRO: STO AMARO.;;LIXEIRA;GONCALO CAMACHO, R.;AR-SA;JARDIM GUACURI;MANOEL DE OLIVEIRA SALA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.106;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E SUBSTITUÇÃO DE TAMPA DE BUEIRO QUEBRADA, LOCAL: RUA PRISCILIANO DA SILVA ALT. DO 10 BAIRRO: PIRITUBA.;;AR PIRITUBA/JARAGUA/LIMPEZA DE BUEIROMANUTENCAO DE BUEIRO;PRISCILIANO DA SILVA, R.;;VILA GENIOLI;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.107;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÃTICA, LOCAL: RUAS ACHAIRA, BUENAVENTURA, CHAIA ZINGEREVITZ, LUAR DO SERTÃO, MIGUEL LUONGO, BAIRRO: CHÃCARA SANTA MARIA.;;PAVIMENTACAO;ACHAIRA, R.CORTEGACA, R.BUENAVENTURA, R.;;CHACARA SANTA MARIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;2.108;1.994;AO SR. PREFEITO ASSUNTO: ORELHAO COMUNITÁRIO, LOCAL: RUA PROF. LEITÃO DA CUNHA NA ALT. DO 345, BAIRRO: PQ. REGINA.;;TELEFONE COMUNITARIO;LEITAO DA CUNHA, PROF., R.;AR-CL;PARQUE REGINA;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.109;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: AV. DOS REMÉDIOS NA ALT. DO 2502, BAIRRO: VILA DOS REMÉDIOS.;;ILUMINACAO PUBLICA;REMEDIOS, AV. DOS;AR-LA;VILA DOS REMEDIOS;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.110;1.994;SR. PREFEITO CONSTRUÇÃO DE LOMBADAS NA AV. JOÃO SIMÃO DE CASTRO V. SABRINA, AR/VM-VG;;LOMBADA;JOAO SIMAO DE CASTRO, AV.;AR-MG;VILA SABRINA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.111;1.994;SR. PREFEITO COLOCAÇÃO DE QUATRO LUMINARIAS NOS POSTES EXISTENTES NA R. ABEL GRIMMER, ANTIGA TRAV. DO SERVIDÃO, NO PIQUERI;;AR PIRITUBA/JARAGUA/ILUMINACAO PUBLICAPIQUERI;ABEL GRIMMER, R.;;VILA HERMINIA LOPES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;2.112;1.994;SR. PREFEITO PAVIMENTAÇÃO ASFÁLTICA DA RUA DOMINGOS DA COSTA MATA, NA SANTA TEREZINHA;;SANTA TERESINHAPAVIMENTACAO;DOMINGOS DA COSTA MATA, R.;AR-ST;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;2.113;1.994;SR. PREFEITO ESTUDOS SOBRE A POSSIBILIDADE DA CONSTRUÇÃO DA CRE CHE NO JD. PERI, PROXIMO A RUA ANTONIO LOPES DE BARROS OU NAS PRO XIMIDADES DAS RUAS JOAQUIM PRUDENCIO, ESQUINA COM A DARIO VILARES BARBOSA;;CRECHE;ANTONIO LOPES DE BARROS, R.DARIO VILARES BARBOSA, R.JOAQUIM PRUDENCIO, R.;;JARDIM PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;2.114;1.994;SR. PREFEITO CANALIZAÇÃO DO CÓRREGO QUE CORRE PARALELO A AV. BRASILINA VIEIRA SIMÕES, NA V. REGINA;;CANALIZACAO DE CORREGO;BRASILINA VIEIRA SIMOES, AV.;AR-FO;VILA REGINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;2.115;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE CRECHE, LOCAL:RUAÁGUAS CLARAS COM A RUA SANTA ROMANA,BAIRRO: VILA PEREIRA CERCA.;;AR PIRITUBA/JARAGUACRECHE;AGUAS CLARAS, R.SANTA ROMANA, R.;;VILA PEREIRA CERCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.116;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁVORE, LOCAL: RUA SAO URBANO, ALT. DO 323, BAIRRO: VILA IARA.;;PODA DE ARVORE;SAO URBANO, R.;AR-FO;VILA IARA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.117;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE MURETA PROTETORA, LOCAL: RODOVIA RAPOSO TAVARES BUTANTÃ.;;MURETAJARDIM PERI PERI;RAPOSO TAVARES, VIA;AR-BT;JARDIM BONFIGLIOLI;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.118;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA RUA VISCONDO DE SABÓIA VILA PRUDENTE.;;REDUTOR DE VELOCIDADEPARQUE SAO LUCAS;SABOIA, VISC. DE, R.;AR-VP;VILA JOSE MOREIRA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.119;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DA RUA EDUARDO CORBIERE VILA PRUDENTE.;;PAVIMENTACAO;EDOUARD CORBIERE, R.;AR-VP;JARDIM IVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.120;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE ROTATÓRIA, LOCAL: PRAÇA CIANORTE COMA R. ESTEVO MÉLIO, BAIRRO: JD. JAPÃO;;ROTATORIA;ESTEVAO MELIO, R.CIANORTE, PC.;AR-MG;JARDIM JAPAO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.121;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO, LOCAL: PÇA CIANORTE TRECHO ENTRE A RUA ALVES CARDOSO E A RUA ESTEVO MÉLIO, BAIRRO: JD.JAPÃO.;;ILUMINACAO PUBLICA;ESTEVAO MELIO, R.CIANORTE, PC.;AR-MG;JARDIM JAPAO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.122;1.994;AO EXECUTIVO MUNICIPAL ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCALIZADA NO FINAL DA RUA SEBASTIÃO TOLEDO BUENO, COMO PASSAGEM PARA A ES COLA ESTADUAL ASTOLFO ARAÚJO.;;ILUMINACAO PUBLICA;EEPG DEP. ASTOLFO ARAUJOSEBASTIAO TOLEDO BUENO, R.;AR-IQ;JARDIM FERNANDES (AR-IQ);EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.123;1.994;AO SR. PREFEITO ASSUNTO: SEJA CONCEDIDA A ÁREA LOCALIZADA À RUA JOÃO JOSÉ DA SILVA, 540. PARQUE BRISTOL, EM FAVOR DA UNIÃO FUTEBOL CLUBE PARA PRÁTICA DE ESPORTES.;;CESSAO DE AREAUNIAO FUTEBOL CLUBE;JOAO JOSE DA SILVA, R.;AR-IP;PARQUE BRISTOL;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;2.124;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA VENTURA BRANCO, BAIRRO: JD. MATARAZZO.;;PAVIMENTACAO;VENTURA BRANCO, R.;AR-MP;JARDIM MATARAZZO (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.125;1.994;À TELESP ASSUNTO: VERIFICAR A DEMORA NA CONCESSÃO DE UMA LINHAA CELULAR EM NOME DE MITSURU SAKAGUCHI.;;TELEFONE CELULAR/MITSURU SAKAGUCHIMOEMA;TUPINIQUINS, AL. DOS;AR-VM;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.126;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁRVORE, LOCAL: RUA SÃO URBANO, 323, BAIRRO: VILA IARA PIRITUBA.;;PODA DE ARVORE;SAO URBANO, R.;AR-FO;VILA IARA;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;2.127;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE BAIAS DE ESTACIONAMENTO ONDE EXISTEM PARADAS DE ÔNIBUS TIETÊ E PINHEIROS.;;BAIA DE VEICULO/MARGINAL DO RIO PINHEIROSMARGINAL DO RIO TIETE/SEGURANCA NO TRANSITO;PONTO DE ONIBUS;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;2.128;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESENTUPIMENTO DE ESGOTO, LOCAL: RUA JOSÉ DINISÍO BRAGA, 54 - BAIRRO: JD. GRIMALDI;;LIMPEZA DE ESGOTO;JOSE DIONISIO BRAGA, R.;AR-VP;JARDIM GRIMALDI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.129;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA GUAJARÁS, BAIRRO: JD. MODELO.;;PAVIMENTACAOAR JACANA/TREMEMBE;GUAJARAS, R.;;JARDIM ALIANCA (AR-JT);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2.130;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, NO TRECHO COMPREEENDIDO ENTRE A VIA ANHANGUERA E A AV.CEL. JOSÉ GLADIADOR.;;PAVIMENTACAO;ANHANGUERA, VIAJARAGUA, ESTR. DOJOSE GLADIADOR, CEL., ESTR.;AR-PR;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.131;1.994;AO CMTC ASSUNTO: TRANSPORTES COLETIVOS, A NECESSIDADE DE DETER MINAR ESTUDOS VISANDO A IMPLANTAÇÃO DE UM ÔNIBUS LIGANDO O BAIRRO MORRO DOCE A PINHEIROS.;;LINHA DE ONIBUS/PINHEIROSCEAGESP;;;VILA DOS REMEDIOS;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.132;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUIR A TERCEIRA PONTE DO COMPLEXO AV, JOÃO DIAS.;;SISTEMA VIARIO PONTE JOAO DIASPONTE;JOAO DIAS, AV.;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;2.133;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUIR VIADUTO OU TUNEL NA CONGRUÊNCIA DAS AV. INTERLAGOS E AV. NAÇÕES UNIDAS COM AV. MIGUEL YUNES.;;ALARGAMENTO DE RUAVIADUTO;NOSSA SENHORA DO SABARA, AV.MIGUEL YUNES, R.;;JARDIM QUARTO CENTENARIO;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;2.134;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAR O CÓRREGO DO VERGUEIRO (PONTE BAIXA), COM A CONSTRUÇÃO DE UMA PISTA DUPLA, NO TRECHO COMPREENDIDO ENTRE AV. GUIDO CALOI.;;CANALIZACAO DE CORREGOCORREGO DO VERGUEIRO;M'BOI MIRIM, ESTR. DOGUIDO CALOI, AV.;;JARDIM VERGUEIRO (AR-CL);EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;2.135;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA OSVALDO DINIZ, BAIRRO: JD. SATÉLITE.;;PAVIMENTACAO;OSVALDO DINIZ, R.;AR-CS;JARDIM SATELITE;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.136;1.994;À SABESP ASSUNTO: EXTENSÃO DE REDE DE ÇAGUA E ESGOTO, NO BAIRRO DO JD. DA CONQUISTA S. MATEUS;;REDE DE AGUAREDE DE ESGOTO;;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.137;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: SOL DO MEIO DIA BAIRRO: JD. DA CONQUISTA.;;PAVIMENTACAO;SOL DO MEIO DIA, TR.;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.138;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE POSTO DE SAÚDE, BAIRRO:J D. DA CONQUISTA S. MATEUS.;;POSTO DE SAUDE;;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.139;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: SAUDADE DO MATÃO, ANTIGA VIA 18 BAIRRO: JD. DA CONQUISTA S. MATEUS.;;PAVIMENTACAO;SAUDADES DO MATAO, TR.;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.140;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE CRECHE, BAIRRO JD. DA CONQUISTA SÃO MATEUS;;CRECHE;;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.141;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: SONHO POR SONHO, ANTIGA 24, BAIRRO: JD. DA CONQUISTA.;;PAVIMENTACAO;SONHO POR SONHO, TR.;;;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.142;1.994;AO SR. PREFEITO ASSUNTO:PAVIMENTAÇÃO, LOCAL: SONS DE CARRILHÕES 500 METROS, BAIRRO: JD. DA CONQUISTA.;;PAVIMENTACAO;SONS DE CARRILHAO, TR.;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.143;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: TERRA TOMBADA, 1800 METROS, BAIRRO: JD. DA CONQUISTA,;;PAVIMENTACAO;TERRA TOMBADA, TR.;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.144;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA MADUREIRA CALHEIROS, BAIRRO: JD. DA CONQUISTA.;;JARDIM DA CONQUISTAPAVIMENTACAO;MADUREIRA CALHEIROS, R.;AR-SM;JARDIM VILA CARRAO;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.145;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE ESCOLA, BAIRRO: JD. DA CONQUISTA.;;ESCOLA MUNICIPAL;;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.146;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA SINHA MOÇA, BAIRRO: JD. DA CONSQUISTA SÃO MATEUS.;;PAVIMENTACAO;SINHA MOCA, TR.;AR-SM;JARDIM DA CONQUISTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.147;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE CONJ. HABITACIONAL DESTINADOS EXCLUSIVAMENTE A MORADIA DOS INTEGRANTES DA GUARDA CIVIL METROPOLITANA.;;PL 378/94/GUARDA CIVIL METROPOLITANOIMOVEL RESIDENCIAL;CONJUNTO HABITACIONALGUARDA CIVIL METROPOLITANA - GCM;;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.148;1.994;AO SECRETÁRIO DE VIAS PÚBLICAS, NO SENTIDO DE PROVIDENCIAR A LIBERAÇÃO DA CANALIZAÇÃO DO CÓRREGO DA ÁGUA PRETA, LOCALIZADA NA RUA PELEGRINO.;;SANTA TERESINHA/CANALIZACAO DE CORREGOCORREGO AGUA PRETA;PELEGRINO, R.;AR-ST;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;2.149;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DE RUA, LOCAL: RUA LAJINHA, BAIRRO: JD. ROBRÚ;;PAVIMENTACAO;LAJINHA, R.;AR-MP;JARDIM ROBRU;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.150;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DE RUA, LOCAL: RUA JESUÁNIA, BAIRRO: JD. ROBRÚ;;PAVIMENTACAO;JESUANIA, R.;AR-MP;JARDIM ROBRU;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.151;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA, LOCAL: RUA ESTRELA DALVA, BAIRRO: JD. ROBRÚ;;PAVIMENTACAO;ESTRELA DALVA, R.;AR-MP;JARDIM ROBRU;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2.152;1.994;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE ENTULHO E LIXO, LOCAL: RUA DONA LUISA TOLLE, NO. 161, BAIRRO: VILA SANTANA;;LIXOENTULHO;LUISA TOLLE, DONA, R.;AR-ST;VILA SANTANA (AR-ST);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.153;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: RUA ARAPÁ, TRECHO ENTRE AV. DAMASCENO E RUA PRAIA DO CASTELO, BAIRRO: VILA MASCOTE JABAGUARA;;ILUMINACAO PUBLICA;ARAPA, R.;AR-JA;VILA MASCOTE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.154;1.994;AO SR. PREFEITO ASSUNTO: EXTENSÃO DE ILUMINAÇÃO PÚBLICA, LOCAL: RUA 4 G SANTA ETELVINA VII, BAIRRO: CIDADE TIRADENTES -ITAQUERA;;AR GUAIANASESILUMINACAO PUBLICA;QUATRO G, R. (CONJUNTO HABIT. SANTA ETELVINA VII)CONJUNTO HABITACIONAL SANTA ETELVINA VII;;CIDADE TIRADENTES;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.155;1.994;AO SR. PREFEITO ASSUNTO: EXTENSÃO DAS REDES DE ÁGUA E ESGOTO, LOCAL: RUA 4 G SANTA ETELVINA VII, BAIRRO: CIDADE TIRADENTES;;AR GUAIANASES/REDE DE AGUAREDE DE ESGOTO;CONJUNTO HABITACIONAL SANTA ETELVINA VIIQUATRO G, R. (CONJUNTO HABIT. SANTA ETELVINA VII);;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.156;1.994;À TELECOMUNICAÇÕES DE S. PAULO S/A ASSUNTO: INSTALAÇÃO DE UM TELEFONE COMUNITÃRIO, NA RUA FRANCISCO EUGÉNIO DO AMARAL, 336;;TELEFONE PUBLICOTELEFONE COMUNITARIO;FRANCISCO EUGENIO DO AMARAL, DR., R.;AR-FO;JARDIM PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.157;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE UM TELEFONE COMUNITÃRIO, NA RUA JOÃO DE OLIVEIRA SALGADO PRÓXIMO AO 120.;;TELEFONE PUBLICOTELEFONE COMUNITARIO;JOAO OLIVEIRA SALGADO, R.;AR-FO;JARDIM PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.158;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E URBANIZAÇÃO DA PRAÇA AMÁLIA SOLITARI AR-FÓ.;;URBANIZACAO/LIMPEZA PUBLICAMOINHO VELHO;AMALIA G. SOLITARI, DONA, PC.;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.159;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE UM TELEFONE COMUNITÃRIO NA RUA ELZA GUIMARÃES VILA AMÁLIA;;TELEFONE PUBLICOTELEFONE COMUNITARIO;ELZA GUIMARAES, R.;AR-FO;VILA AMALIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.160;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE NA RUA JORGE PIRES RAMALHO JD. ISABEL VILA BRASILÂNDIA.;;LOMBADA/REDUTOR DE VELOCIDADEJORGE PIRES RAMALHO,R.;;AR-FO;VILA ISABEL (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.161;1.994;AO EXECUTIVO MUNICIPAL ASSUNTO: COSNTRUÇÃO DA CRECHE JUNTO AO CONJ. HABITACIONAL COHAB JD. ANTARTICA EM UM TERRENO SITUADO NA RUA ANTONIO DA FRANCA E HORTA-;;CRECHE;ANTONIO DA FRANCA E HORTA, R.CONJUNTO HABITACIONAL JARDIM ANTARTICA;AR-FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.162;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DA RUA DAVID PIMENTEL JD. MORUMBI AR-SA.;;PAVIMENTACAO;DAVID PIMENTEL, R.;AR-CL;JARDIM MORUMBI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.163;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTASÇÃO DA RUA SANTO ANTONIO DE SÃO JOANICO JD. PERY;;SANTO ANTONIO DE SAO JOANICO,AV.PAVIMENTACAO;;AR-FO;JARDIM PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.164;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE LOMBADAS NA RUA PROF. VIVEIROS RAPOSO, ENTRE OS NO.491 E 534 VILA CARDOSO.;;REDUTOR DE VELOCIDADELOMBADA;VIVEIROS RAPOSO, PROF., R.;AR-FO;VILA CARDOSO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;2.165;1.994;AO SR. PREFEITO ASSUNTO: INSTALÇÃO DE REDUTORES DE VELOCIDADE NA RUA CRISTIANA VILA PRUDENTE.;;REDUTOR DE VELOCIDADE;CRISTIANIA, R. (AR-VP);AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;2.166;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DA RUA VINTE E SEIS, LOLOCALIZADO NO BAIRRO DE SAPOPEMBA VILA PRUDENTE;;PAVIMENTACAO;VINTE E SEIS, R. (JARDIM DONA SINHA);AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
