;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
2724;IND;;482.0;1.995;;PMSP;PAVIMENTACAO;FRANCESCO MOSTO (ANT. ESMEERALDA0;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2725;IND;;483.0;1.995;;PMSP;PAVIMENTACAO;RUA FLORIANO ALVES DA COSTA;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.42786;-46.79407
2726;IND;;484.0;1.995;;PMSP;PAVIMENTACAO;RUA 2;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.66309;-46.73906
2727;IND;;485.0;1.995;;PMSP;PAVIMENTACAO;RUA 1;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.51109;-46.39988
2728;IND;;486.0;1.995;;PMSP;PAVIMENTACOA;RUA 3;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.75524;-46.66484
2729;IND;;487.0;1.995;;PMSP;PAVIMENTACAO;RUA 2;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.66309;-46.73906
2730;IND;;488.0;1.995;;PMSP;PAVIMENTACAO;RUA 10;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.75096;-46.7065
2731;IND;;489.0;1.995;;PMSP;PAVIMENTACAO;RUA 11;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6418;-46.44993
2732;IND;;490.0;1.995;;PMSP;PAVIMENTACAO;RUA 3;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.75524;-46.66484
2733;IND;;491.0;1.995;;PMSP;PAVIMENTACAO;RUA (TR1-CADLOGPR135-0-1);PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2734;IND;;492.0;1.995;;PMSP;PAVIMENTACAO;RUA 5;PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.79803;-46.73451
2735;IND;;493.0;1.995;;PMSP;PAVIMENTACAO;RUA 5 (TRA - CADLOG 27566-2);PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.67662;-46.77003
2736;IND;;494.0;1.995;;PMSP;PAVIMENTACAO;(TR2 - CADLOG 27566-2);PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
2737;IND;;495.0;1.995;;PMSP;PAVIMENTACAO;RUA 6 ( CADLOG 42030-1);PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61047;-46.5206267
2738;IND;;496.0;1.995;;PMSP;PAVIMENTACAO;RUA 7 9CADLOG 27761-4);PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.52499;-46.40459
2739;IND;;497.0;1.995;;PMSP;PAVIMENTACAO ASFALTICA;RUA ALAMAR (ANT. 7 DE SETEMBRO);PR;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.69722;-46.63773
2740;IND;;498.0;1.995;;PMSP;DAR O NOME DE PROF. ALBERTO MESQUITA DE CAMARGO AOVIADUTO DA MOOCA, EM CONSTRUCAO;VIADUTO EM CONSTRUCAO NA RUA DA MOOCA, SOBRE A VIAFERREA;MO;MOOCA;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO;;
2741;IND;;499.0;1.995;;PMSP;PAVIMENTACAO E ILUMINACAO;RUA CRUZ MACHADO;VP;VILA PRUDENTE;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.60833;-46.55762
2742;IND;;500.0;1.995;;PMSP;RECAPEAMENTO ASFALTICO;RUA CARIRIACU;MO;JD. ANALIA FRANCO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55828;-46.57279
2743;IND;;501.0;1.995;;PMSP;RESTABELECER A ILUMINACAO DA BANDEIRA NACIONAL;PRACA DA BANDEIRA;SE;CENTRO;MURILLO ANTUNES ALVES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.20582;-47.29634
2744;IND;;502.0;1.995;;PMSP;PAVIMENTACAO;RUA FERNANDO MARINHO FALCAO;CL;PARQUE FERNANDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67368;-46.78926
2745;IND;;503.0;1.995;;PMSP;PAVIMENTACAO;RUA SEBASTIAN DE ARTEAGA;CL;JD. DAS ROSAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6676;-46.7902
2746;IND;;504.0;1.995;;PMSP;LIMPEZA E DESASSOREAMENTO DO CORREGO;RUA DIOGO MARTINS;CL;JD. MARIA TERESA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6269;-46.7597
2747;IND;;505.0;1.995;;PMSP;CONSERTO DE UMA VALETA;RUA ORLANDO, EQUINA COM A RUA SAVIGNI;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59893;-46.56778
2748;IND;;506.0;1.995;;PMSP;CONSERTO DE UMA VALETA;RUA DR. VICENTE GIACALINI;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59987;-46.56874
2749;IND;;507.0;1.995;;PMSP;CONSERTO DE UM BURACO;ORLANDO, ESQUINA COM ARUA DR. VICENTE GIACALINI EMFRENTE AO 356;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59875;-46.56765
2750;IND;;508.0;1.995;;PMSP;CONSERTO DE DOIS BURACOS COM CONSTANTE VAZAMENTOLOCALIZADOS;RUA FRANCISCO DOS SANTOS;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60086;-46.56281
2751;IND;;509.0;1.995;;SABESP;ECHAMENTO DE UM BURACO;RUA PORTO SABAUNA, ALT. 210;VP;VILA APLINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60063;-46.56398
2752;IND;;510.0;1.995;;SABESP;REPOSICAO DA TAMPA DO REGISTRO DE AGUA;RUA FRANCISCO DOS SANTOS;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60086;-46.56281
2753;IND;;511.0;1.995;;PMSP;LIMPEZA E REPOSICAO DAS TAMPAS DOS BUEIROS;RUA PORTO SABAUNA, ALT. DOS NUMEROS 156, 163 E 219;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60035;-46.5636
2754;IND;;512.0;1.995;;SABESP;REPOSICAO DA TAMPA DO REGISTRO DE AGUA;RUA ORLANDO, ESQUINA COM A RUA DR. VICENTEGIACALINI, ALT. DO NUMERO 356;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59875;-46.56765
2755;IND;;513.0;1.995;;PMSP;LIMPEZA E REPOSICAO DA TAMPA DO BUEIRO;RUA ORLANDO ESQUINA COM A RUA DR. VICENTE GIACALI-NI;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2756;IND;;514.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA BARAO DE ITAPUA, ALTURA DO N. 67;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59936;-46.56337
2757;IND;;515.0;1.995;;PMSP;CONSTRUCAO CIVIL DAS LOMBADAS;RUA PORTO DOS GAUCHOS;VP;VILA EMA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59174;-46.53914
2758;IND;;516.0;1.995;;PMSP;RECAPEAMENTO ASFALTICO;RUA REVOLUCAO LIBERAL_NO TRECHO DE LIGACAO COM ARUA VITOR HESS;VP;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2759;IND;;517.0;1.995;;PMSP;IMPLANTACAO DE UMA PRACA;RUA REVOLUCAO LIBERAL, ESQUINA COM A RUA VITORHESS;VP;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61004;-46.53418
2760;IND;;518.0;1.995;;PMSP;ILUMINACAO PUBLICA;RUA REVOLUCAO LIBERAL ESQUINA COM A RUA VITOR HESS;VP;VILA INDUSTRIAL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61004;-46.53418
2761;IND;;519.0;1.995;;PMSP;ILUMINACAO PUBLICA;VIELA LOCALIZADA NA ALTURA DO N. 682 DA RUA JOSEZAPPI;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57546;-46.5839799
2762;IND;;520.0;1.995;;PMSP;LIMPEZA DOS TERRENOS BALDIOS;RUA RICARDO CABRAL DA CUNHA, ALTURA DO N. 147;VP;VILA SIRENE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5820576;-46.5334795
2763;IND;;521.0;1.995;;PMSP;DESRATIZACAO NO TERRENO;AV. SAPOPEMBA, ALTURA DO N. 2245;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57373;-46.56718
2764;IND;;522.0;1.995;;PMSP;ESTENSAO DA LINHA DE ONIBUS N. 3013 (TERMINAL V.PRUDENTE/JD. INDEPENDENCIA);RUA VISCONDE DE ALCANTARA, ALTURA DO N. 373, TRAV.DA RUA DR. VICENTE GIACALINI;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.6040594;-46.5660429
2765;IND;;523.0;1.995;;PMSP;SOLUCIONAR PROBLEMAS REF. AO ACUMULO DE AGUA;RUA COSTA BARROS E BISPO EUGENIO DEMAZEMOD;VP;VILA ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59662;-46.56236
2766;IND;;524.0;1.995;;PMSP;REQUEREM COBERTURA DAS MESAS E BICO DE LUZ;NA PRACA DAS FLORES NESTA CAPITAL;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.48194;-46.6658
2767;IND;;525.0;1.995;;PMSP;ASFALTO;RUA AMARO ALVES DO ROSARIO;CS;PARELHEIROS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.81195;-46.73194
2768;IND;;526.0;1.995;;PMSP;DESRATIZACAO;RUA DO ORATORIO ESQUINA COM A RUA TAMARATACA;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
2769;IND;;527.0;1.995;;PMSP;CONSTRUCAO DE MURO DE CONTENCAO;RUA GOMA DE OLIBANO;PE;ENGENHEIRO GOULART;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.50123;-46.51906
2770;IND;;528.0;1.995;;PMSP;IMPLANTACAO DE MAO UNICA DE DIRECAO;RUA FREI TARCISIO, SENTIDO RUA SEVERA PARA A AV.DIAS DE FIGUEIREDO;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
2771;IND;;529.0;1.995;;PMSP;CONSTRUCAO DE LOMBADAS;CONSTRUCAO DE LAMBADAS;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.56689;-46.41829
2772;IND;;530.0;1.995;;PMSP;CONTRUCAO DE UMA PONTE;RUA BARRA DE CAPARA;;ITAIM PAULISTA;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50988;-46.3855099
2773;IND;;531.0;1.995;;PMSP;ASFALTO;RUA JACUME NUNES, FERNANDO DE GODOI, MANOEL VIEIRASANTOS, ESTEVAO PINHEIRO, DIOGO PEREIRA DE LIMA,MATIS MARANHAO, RUA 5, 3 E PEDRO DE LA GUARDIA;;ITAIM PAULISTA;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
2774;IND;;532.0;1.995;;PMSP;ASFALTO;COND. MASSARANDUBAS, 02 NA RUA IGARAP, AGUA AZUL629;;CID. TIRADENTES;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5921;-46.40764
2775;IND;;533.0;1.995;;PMSP;RESTABELECIMENTO DO NIVEL DA RUA P/ EVITAR OAVANCO DAS AGUAS PLUVIAIS;RUA ANTONIO CARVALHAES, ALT. DO 167;ST;MANDAQUI;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.48182;-46.63402
2776;IND;;534.0;1.995;;PMSP;LOMBADA;RUA BASILIO ALVES MORANGO, ALT. DO 1560;JT;EDU CHAVES;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.48026;-46.56532
2777;IND;;535.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA SEMENTE DE TUDO,;;JD. SAO CARLOS;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.51402;-46.47222
2778;IND;;536.0;1.995;;PMSP;PAVIMENTACAO;TRAVESSA LAGOA DOS VELHOS;FO;JD. ANTARTICA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.52319;-46.66975
2779;IND;;537.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA VILA PROGRESSO;FO;VILA PROGRESSO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-7.0242;-55.42266
2780;IND;;538.0;1.995;;PMSP;PAVIMENTACAO;RUA PASCOAL VALVA;SA;JD. LUSO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.68985;-46.6379499
2781;IND;;539.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA ITA, NUMERO 308;;PEDRA BRANCA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45858;-46.64597
2782;IND;;540.0;1.995;;TELESP;INST. DE TELEFONE COMUNITARIO;RUA VARZEA GRANDE;;JD. PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45648;-46.66224
2783;IND;;541.0;1.995;;PMSP;REDUTORES DE VELOCIDA;RUA ITAPAJE, PROXIMO AO 262;FO;VILA NOVA CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47225;-46.66406
2784;IND;;542.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA DOS MACUXIS, 353;;VILA NOVA CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47359;-46.65805
2785;IND;;543.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA JULIO AUGUSTO HENRIQUES, PROXIMO AO N. 298,;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47124;-46.66342
2786;IND;;544.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA DOS CRIXANAS, PROXIMO AO N. 222;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47219;-46.66225
2787;IND;;545.0;1.995;;PMSP;INSTALACAO DE REDUTORES;RUA DOS MACUXIS, 333;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47351;-46.65813
2788;IND;;546.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA ANFITRIAO, PROXIMO AO N. 277 - COHAB ANTARTICA;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45582;-46.65947
2789;IND;;547.0;1.995;;PMSP;PAVIMENTACAO NA VIELA 27;RUA CAETANO NOGUEIRA DA COSTA, ALTURA DO N. 512 ETERMINA NA RUA SAO ROQUE DE MINAS;FO;JD. PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
2790;IND;;548.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA ANFITRIAO, PROXIMO DO N. 190;FO;JD. ANTARTICA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
2791;IND;;549.0;1.995;;PMSP;CONSTRUCAO DE ESCADARIA;RUA CAETANO NOGUEIRA DA COSTA, ALTURA DO N. 500,A AV. FRANCISCO MACHADO DA SILVA;FO;JD. PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
2792;IND;;550.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO OU PUBLICO;RUA DO INVERNO, PROXIMO AO N. 314;;JD. GUARANI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4632599;-46.68919
2793;IND;;551.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO OU PUBLICO;RUA EXPEDITO ARMANDO CARDOSO DE MELO, PROXIMO AO N. 80;;JD. TEREZA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46059;-46.6805
2794;IND;;552.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA EDUARDO LUIS TRINDADE;FO;V. ESPANHOLA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4828699;-46.67053
2795;IND;;553.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA GALILEIA, PROXIMO AO N. 161;;PQ. PERUCHE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.50038;-46.65815
2796;IND;;554.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA MARACAIA, ALTURA DO N. 170;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46996;-46.66406
2797;IND;;555.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO OU PUBLICO;RUA TAIJACICA;FO;JD. VISTA ALEGRE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4513;-46.68118
2798;IND;;556.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO OU PUBLICO;RUA OTVIO PRANDINO;ST;JD. MARTINS SILVA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.43805;-46.58458
2799;IND;;557.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA DOS PIRILAMPOS;FO;JD. RECANTO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.79394;-46.73708
2800;IND;;558.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA JOAO LOPES DE AMORIM ALTURA DO N.559;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47234;-46.66126
2801;IND;;559.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO OU PUBLICO;RUA JARAQUI;FO;JD. RECANTO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.79394;-46.73708
2802;IND;;560.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA DOM AQUINO;FO;JD. PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45626;-46.65909
2803;IND;;561.0;1.995;;TELESP;TELEFONE PUBLICO COMUNITARIO;RUA SAO JOSE, 60 - CONDOMINIO JEQUIRITUBA;CS;JD. ELIANA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
2804;IND;;562.0;1.995;;GOVERNADOR DO ESTADO DE SAO PAULO;NAO PERMITA A PRIVATIZACAO DO BANCO DO ESTADO DESAO PAULO - BANESPA;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
2805;IND;;563.0;1.995;;PMSP;SEMAFORO TRIFASICO;RUA JUAPERIS, ESQUINA COM A RUA SABIA;;MOEMA;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO;;
2806;IND;;564.0;1.995;;PMSP;ATENDER CRIANCAS DESAMPARADAS QUE SAEM POR MOTIVODE IDADE DA CRECHE MARANATA;RUA BRIGADEIRO XAVIER DE BRITO, 335;;CASA VERDE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.5016;-46.66671
2807;IND;;565.0;1.995;;PMSP;ASFALTO;RUA CAIO ALEGRE;IQ;VILA VERDE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.51603;-46.45208
2808;IND;;566.0;1.995;;PMSP;PAVIMENTACAO ASFALTICA;RUA JULIO CESAR AMIDANO;SM;JD. SAPOPEMBA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6067399;-46.49201
2809;IND;;567.0;1.995;;PMSP;PAVIMENTACAO ASFALTICA;RUA JOAO PERES CALHAMARE;VP;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61008;-46.49074
2810;IND;;568.0;1.995;;PMSP;EXTENSAO DE REDE DE ESGOTO;RUA JOAO VELHO DO REGO;SM;JD. COLONIAL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60317;-46.4754999
2811;IND;;569.0;1.995;;PMSP;PAVIMENTACAO ASFALTICA;RUA JOAO DE MELO;SM;PQ. SAO RAFAEL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.43386;-46.77459
2812;IND;;570.0;1.995;;PMSP;COMPLEMENTACAO DE PAVIMENTACAO ASFALTICA;RUA SENADOR NILO COELHO;SM;JD. SAPOPEMBA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60517;-46.48938
2813;IND;;571.0;1.995;;PMSP;LIMPEZA, RECAPEAMENTO DA QUADRA DE ESPORTES, COLOCACAO DE BANCOS DE CONCRETO;PRACA ESTRELA DO NORTE;;CIDADE PATRIARCA;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53218;-46.50796
2814;IND;;572.0;1.995;;PMSP;LIMPEZA E PODA DE ARVORE;RUA JOSE MANOEL DA FONSECA JUNIOR, DEFRONTE AO N.585 COM A RUA EDGARD DE AZEVEDO SOARES;;VILA MATILDE;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53585;-46.52364
2815;IND;;573.0;1.995;;PMSP;LIMPEZA;RUA LUIZ ANTONIO DE OLIVEIRA, ALTURA DO N. 250;;ENGENHEIRO GOULART;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5002937;-46.5152062
2816;IND;;574.0;1.995;;PMSP;LOMBADAS E SINALIZACAO DE ADVERTENCIA;RUA ITALIA FAUSTO;;VILA DEODORO;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.57499;-46.6186099
2817;IND;;575.0;1.995;;PMSP;CONSTRUCAO DE LOMBADAS;RUA CURUCA, ALTURA DO N. 842;MG;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.51432;-46.58833
2818;IND;;576.0;1.995;;GOVERNADOR DO ESTADO DE SAO PAULO;MANUTENCAO NAO SOFRA SOLUCAO DE CONTINUIDADE;ESCOLAS ESTADUAIS;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.56287;-46.65469
2819;IND;;577.0;1.995;;PMSP;UMA AREA ESPECIFICA PARA QUE DEFICIENTES FISICOSPOSSAM ASSISTIR ESPETACULOS;ESTADIO MUNICIPAL PAULO MACHADO DE CARVALHO;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.57079;-46.76909
2820;IND;;578.0;1.995;;PMSP;INSTALACAO DE REDUTORES DE VELOCIDADE;RUA AMERICO VESPUCCHI;VP;VILA PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57922;-46.58108
2821;IND;;579.0;1.995;;PMSP;INSTALACAO DE UM BUEIRO PARA SAIDA DE AGUAS PLUVI-AIS;TRAVESSA LOURDES JOSE ALVES;VP;VILA EMA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58972;-46.54043
2822;IND;;580.0;1.995;;PMSP;ASFALTAMENTO;RUA OSVALDO NEVOLA, ALTURA DO N.690 E TERMINA NARUA VERCINIO PEREIRA DE SOUZA, ALTURA DO N. 769,VIELA N. 8;SM;JD. TIETE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
2823;IND;;581.0;1.995;;PMSP;CANALIZACAO;CORREGO DA ESTRADA DO LIMOEIRO;SM;JARDIM LIMOEIRO II;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.50748;-46.4654
2824;IND;;582.0;1.995;;PMSP;CONSTRUCAO DE UM CENTRO DE SAUDE;AV. LIMOEIRO;SM;JD. LIMOEIRO II;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.50651;-46.4719
2825;IND;;583.0;1.995;;SABESP;CONSTRUCAO DE UM RESERVATORIO DE AGUA;ALTO DO JD. MARILU;SM;ALTO DO JD. MARILU;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60866;-46.42596
2826;IND;;584.0;1.995;;PMSP;PAVIMENTACAO;AV. LIMOEIRO;SM;JD. LIMOEIRO II;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.50651;-46.4719
2827;IND;;585.0;1.995;;PMSP;PAVIMENTACAO;RUA RAUL SEIXAS;SM;JD. LIMOEIRO II;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.45745;-46.69543
2828;IND;;586.0;1.995;;PMSP;PAVIMENTACAO;RUA LUIZ GONZAGA;SM;JD. LIMOEIRO II;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.73847;-46.6586
2829;IND;;587.0;1.995;;PMSP;ASFALTO;RUA FELIPE ANGELIN;;SAO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.5979199;-46.42214
2830;IND;;588.0;1.995;;PMSP;ASFALTO;RUA GASPAR BECERRA;;SAO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59994;-46.4235
2831;IND;;589.0;1.995;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA ATAULFO ALVES, ALT. 55;;SAO MATEUS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.60615;-46.53489
