;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
2696;IND;;1498;1992;SRA. PREFEITA PERMISSÃO DE USO A TÍTULO PRECÁRIO E GRATUITO DE ÁREA DE PROPRIEDADE MUNICIPAL LOCALIZADA NA AV. OTAVIANO ALVES DE LIMA (MARGINAL DO RIO TIETÊ, ALATURA DO NO. 2200, ENTRE AS PONTES DO LIMÃO E FREGUESIA DO Ó, FREGUESIA DO Ó, AR/FO;;CESSAO DE AREA/CLUBE ATLETICO CASA VERDEAREA MUNICIPAL;OTAVIANO ALVES DE LIMA, AV.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2697;IND;;1499;1992;SRA. PREFEITA PAVIMENTAÇÃO ASFÁLTICA DA VIELA SEM DENOMINAÇÃO, LOCALIZADA NA RUA CAMPOS DO CAJURU, NA ALTURA DO NO. 113, NA VILA PALMEIRA;;VIELAPAVIMENTACAO;CAMPOS DO CAJURU, R.;AR-FO;VILA PALMEIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
2698;IND;;1500;1992;SR. SECRETÁRIO DE EDUCAÇÃO DO ESTADO DE SÃO PAULO - CONSTRUÇÃO DE UM PRÉDIO PARA INSTALAÇÃO DA CEFAM, NA REGIÃO DA FREGUESIA DO Ó, NA AV. MINISTRO PETRÔNIO PORTELA, AO LADO DO CENTRO DE SAÚDE.;;CEFAM/CURSO DE CONTABILIDADECURSO DE MAGISTERIO;SECRETARIA DE ESTADO DA EDUCACAOPETRONIO PORTELA, MIN., AV.;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
2699;IND;;1501;1992;SRA.PREFEITA COLOCAÇÃO DE REDUTORES DE VELOCIDADE (LOMBADAS) NA RUA CARNEIRO DA CUNHA, NO BAIRRO DA SAÚDE, AR/VM;;SAUDE (DISTRITO)/LOMBADAREDUTOR DE VELOCIDADE;CARNEIRO DA CUNHA, R.;AR-VM;;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2700;IND;;1502;1992;SRA. PREFEITA IMPLANTAÇÃO DE LOMBADANA AL. DOS GUAIASES E NA AV. CECI, BAIRRO PLANALTO PAULISTA, AR/VM;;LOMBADAPLANALTO PAULISTA;GUAIASES, AL. DOSCECI, AV.;AR-VM;;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2701;IND;;1503;1992;SRA. PREFEITA CRIAÇÃO DE LINHA DE ÔNIBUS TENDO COMO TERMINAL PRINCIPAL MORRO GRANDE, PASSANDO PELAS AVENIDAS FUAD LUTFALA, GENERAL EDGAR FACÓ E RUAS PIRITUBA E MONTEIRO DE MELO, COM DESTINO À PRAÇA PATRIARCA (CENTRO).;;MORRO GRANDE/PIRITUBALINHA DE ONIBUS;FUAD LUTFALLA, AV.PATRIARCA, PC. DO;;;EDSON FALANGA;PARTIDO LIBERAL
2702;IND;;1504;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA CAMBEBAS NA CIDADE NITRO OPERÁRIA, AR/MP;;PAVIMENTACAO;CAMBEBAS, R.;AR-MP;CIDADE NITRO OPERARIA;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2703;IND;;1505;1992;SRA. PREFEITA PAVIMENTAÇÃO DA TRAVESSA TERESA PELTIER, 14 RUA SEM SAÍDA,UMA TRAVESSA DA RUA ANGELINA LAPENA PARENTE, S. MIGUEL AR/MP;;SAO MIGUEL PAULISTAPAVIMENTACAO;ANGELINA LAPENA PARENTE, R.TERESA PELTIER, TR.;AR-MP;;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2704;IND;;1506;1992;SRA. PREFEITA PAVIMENTAÇÃO DA AV.PALMEIRA DAS BERMUDAS, 2, JD. DOS IPÊS, AR/MP;;PAVIMENTACAO;PALMEIRA DAS BERMUDAS, AV.;AR-MP;JARDIM DOS IPES;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2705;IND;;1507;1992;SABESP EXTENSÃO DA REDE DE DISTRIBUIÇÃO DE ÁGUA PARA O CONJUNTO RESIDENCIAL ERNESTINA II SANTO AMARO;;SANTO AMAROREDE DE AGUA;CONJUNTO RESIDENCIAL ERNESTINA II;;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2706;IND;;1508;1992;SRA. PREFEITA EXTENSÃO DA REDE DE ILUMINAÇÃO PÚBLICA PARA O CON JUNTO RESIDENCIAL ERNESTINA II - SANTO AMARO;;SANTO AMAROILUMINACAO PUBLICA;CONJUNTO RESIDENCIAL ERNESTINA II;;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2707;IND;;1509;1992;SRA. PREFEITA -PAVIMENTAÇÃO DAS RUAS DO CONJUNTO RESIDENCIAL ERNESTINA II, AR/SA;;SANTO AMAROPAVIMENTACAO;CONJUNTO RESIDENCIAL ERNESTINA II;;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2708;IND;;1510;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA CLAUDE BERNARD, JD. LUCÉLIA, AR/CS;;PAVIMENTACAO;CLAUDE BERNARD, R.;AR-CS;JARDIM LUCELIA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2709;IND;;1511;1992;À SRA. PREFEITA ASSUNTO: CORTE DE VEGETAÇÃO E DESRATIZAÇÃO DAS ÁREAS DESTINADAS À EQUIPAMENTOS E ÁREAS LIVRES DO CONJUNTO HABITACIONAL ADVENTISTA II CAPÃO REDONDO.;;DESRATIZACAO/CAPAO REDONDOCAPINA;CONJUNTO HABITACIONAL ADVENTISTA II;AR-CL;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2710;IND;;1512;1992;À SRA. PREFEITA ASSUNTO: REDUÇÃO DOS INTERVALOS DOS ÔNIBUS QUE SERVEM AO CONJ. HABITACIONAL ADVENTISTA II, BEM COMO A IMPLANTA ÇÃO DE LINHA QUE SIRVA ÀQUELE CONJUNTO, LIGANDO-O À UMA ESTAÇÃO DO METRÔ.;;CAPAO REDONDO/FROTA DE ONIBUSLINHA DE ONIBUS;CONJUNTO HABITACIONAL ADVENTISTA II;AR-CL;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2711;IND;;1513;1992;À SRA. PREFEITA ASSUNTO: OFICIALIZAÇÃO OU DESIGNAÇÃO PROVISÓRIA DAS RUAS DO CONJUNTO HABITACIONAL ADVENTISTA II CAPÃO REDONDO.;;DENOMINACAO DE LOGRADOUROCAPAO REDONDO/OFICIALIZACAO DE LOGRADOURO;CONJUNTO HABITACIONAL ADVENTISTA II;AR-CL;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2712;IND;;1514;1992;À EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS, PROVIDÊNCIAS NO SENTIDO DA INCLUSÃO DAS RUAS DO CONJ. HABITACIONAL ADVENTISTA II DISTRITO DE CAPÃO REDONDO.;;CEPCAPAO REDONDO;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - EBCTCONJUNTO HABITACIONAL ADVENTISTA II;AR-CL;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2713;IND;;1515;1992;À SABESP ASSUNTO: PROVIDÊNCIAS NO SENTIDO DA ADEQUAÇÃO DA REDE DE CAPTAÇÃO DE ESGOTOS ÀS REAISNECESSIDADES, DO CONJ. HABITACIONAL ADVENTISTA II CAPÃO REDONDO.;;CAPAO REDONDO/REDE DE ESGOTO/LIMPEZA DE ESGOTOSABESP;CONJUNTO HABITACIONAL ADVENTISTA II;;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2714;IND;;1516;1992;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONES COMUNITÁRIOS QUE SIR VAM AOS CONDOMÍNIOS DO CONJ. HABITACIONAL ADVENTISTA II.;;TELEFONE COMUNITARIO/TELESPCAPAO REDONDO;CONJUNTO HABITACIONAL ADVENTISTA II;AR-CL;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2715;IND;;1517;1992;AO EXECUTIVO MUNICIPAL ASSUNTO: MUDANÇA DE MÃO DE DIREÇÃO DA RUA DR. HEITOR NASCIMENTO.;;FREGUESIA DO OMUDANCA DE MAO;HEITOR NASCIMENTO, DR., R.;AR-FO;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2716;IND;;1518;1992;AO EXECUTIVO MUNICIPAL ASSUNTO: PAVIMENTAÇÃO DA RUA GAL. VIEIRA DA ROSA CAPÃO REDONDO.;;PAVIMENTACAOCAPAO REDONDO;VIEIRA DA ROSA, GEN., R.;AR-CL;JARDIM DO COLEGIO (AR-CL);EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2717;IND;;1519;1992;À SRA. PREFEITA ASSUNTO: PLANTIO DE ÁRVORE, LOCAL: AV. CANGAÍBA DEFRONTE AO NO. 1577, BAIRRO: CANGAÍBA.;;CANGAIBAARVORE;CANGAIBA, AV.;AR-PE;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2718;IND;;1520;1992;À SRA. PREFEITA ASSUNTO: LEVANTAMENTO DE GUIAS, LOCAL: AVENIDA CANGAÍBA, DEFRONTE AO NOP. 1577, BAIRRO: CANGAÍBA.;;GUIAS E SARJETASCANGAIBA;CANGAIBA, AV.;AR-PE;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2719;IND;;1521;1992;À SRA. PREFEITA ASSUNTO: OPERAÇÃO TAPA-BURACO, LOCAL: CONFLUÊNCIA DAS RUAS SILVA JARDIM E JÚLIO DE CASTILHO, BAIRRO: BELÉM.;;BURACO/OPERACAO TAPA BURACOBELEM;SILVA JARDIM, R.JULIO DE CASTILHOS, R.;;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2720;IND;;1522;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA CASA DO CASTRO, JD. STA. TERE ZINHA, AR/IQ;;PAVIMENTACAO;CASA DO CASTRO, R.;AR-IQ;JARDIM SANTA TERESINHA (A;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2721;IND;;1523;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA CANANGA DO JAPÃO (DESIGNAÇÃO PROVISÓRIA) TRAVESSA DA RUA EDWARD FÉLIX DE MORAES (ALTURA DO NO. 418), VILA CAMPANELA, AR/IQ;;PAVIMENTACAO;CANANGA DO JAPAO, R.EDWARD FELIX DE MORAIS, R.;AR-IQ;VILA CAMPANELA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2722;IND;;1524;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA DR. AGAPITO XAVIER DA COSTA, JD. ESMERALDA, AR/BT;;PAVIMENTACAO;AGAPITO XAVIER DA COSTA, DR., R.;AR-BT;JARDIM ESMERALDA (AR-BT);ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2723;IND;;1525;1992;TELESP INSTALAÇÃO DE UM TELEFONE COMUNITÁRIO NA AV. PADRE GRE GÓRIO MAFRA, PRÓXIMO AO NO. 1340 E UM TELEFONE PÚBLICO (ORELHÃO) NA RUA MAPIXI, 38 (COMÉRCIO) AMBOS NA VILA VERDE;;TELEFONE COMUNITARIOTELEFONE PUBLICO;GREGORIO MAFRA, PE., AV.MAPIXI, R.;;VILA VERDE;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2724;IND;;1526;1992;SABESP EXTENSÃO DA REDE DE CAPTAÇÃO DE ESGOTOS PARA A RUA DR. AGAPITO XAVIER DA COSTA -JD. ESMERALDA;;SABESPREDE DE ESGOTO;AGAPITO XAVIER DA COSTA, DR., R.;AR-BT;JARDIM ESMERALDA (AR-BT);ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2725;IND;;1527;1992;SRA. PREFEITA ACRESCENTAR A AV. BRASIL, EM TODA A SUA EXTENSÃO, NO ITINERÁRIO DO ÔNIBUS ESPECIAL NO. 501-E INTER SHOPPINGS VIAÇÃO TORIBE, QUE FAZ PONTO FINAL NO SHOPPING CENTER IGUATEMI AR/PJ;;LINHA DE ONIBUS 501EITINERARIO DE ONIBUS;BRASIL, AV.;AR-PI;JARDIM AMERICA;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2726;IND;;1528;1992;SRA. PREFEITA TRANSFERIR O PONTO INICIAL DO ÔNIBUS 8686 VILA MANGALOT/PRAÇA RAMOS VIAÇÃO SANTA BRÍGIDA, DA RUA JOAQUIM OLIVEIRA FREITAS, PARA A RUA FRANCISCO MORGANTE POLICENE, DEFRONTE AO NO. 14, BAIRRO VILA MANGALOT, AR/PJ;;PONTO DE ONIBUSLINHA DE ONIBUS 8686;FRANCISCO MORGANTE POLICENE, R.JOAQUIM OLIVEIRA FREITAS, R.;;VILA MANGALOT;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2727;IND;;1529;1992;SRA. PREFEITA LIMPEZA DE TERRENO NA RUA ARCÂNGELO CORELLI, EM FRENTE AOS NO. 128 E 140, JD. GUANANDI, AR/FO;;CAPINALIMPEZA DE TERRENO;ARCANGELO CORELLI, R.;AR-ST;JARDIM GUANANDI;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2728;IND;;1530;1992;SRA. PREFEITA PONTO DE TÁXI-COBERTURA NA RUA JOÃO SERRANO (PRÓ SIMO AO LARGO DO LIMÃO), BAIRRO DO LIMÃO, AR/FO;;ABRIGO DE PONTO DE TAXIPONTO DE TAXI;JOAO SERRANO, R.;AR-FO;LIMAO (BAIRRO);WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2729;IND;;1531;1992;SRA. PREFEITA ILUMINAÇÃO PÚBLICA-REFORÇO DA RUA ARQUITAS, JD. GUARAÚ, BUTANTÃ,AR/BT;;ILUMINACAO PUBLICA;ARQUITAS, R.;AR-BT;JARDIM GUARAU (AR-BT);WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2730;IND;;1532;1992;À SRA. PREFEITA ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA JORGE AUGUSTO, PROXIMIDADES DO NO. 306, BAIRRO: VILA ESPERANÇA.;;REDUTOR DE VELOCIDADELOMBADA;JORGE AUGUSTO, R.;AR-PE;VILA ESPERANCA;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2731;IND;;1533;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE REDUTORES DE VELOCIDADE, LOCAL: RUAS MANGARATU, ALTURA DOS NO.66 E 113 E ONDA VERDE ALTURA DOS NO. 98 E 159, BAIRRO: CASA VERDE.;;CASA VERDE/LOMBADAREDUTOR DE VELOCIDADE;MANGARATU, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2732;IND;;1534;1992;À SRA. PREFEITA ASSUNTO: COLOCAÇÃO DE ÁRVORES E BANCOS NA ÁREA LIVRE JÁ DEMARCADA, DA RUA BALTAZAR DE QUADROS,AV.INAJAR DE SOUZA NA ÁREA LIVRE JÁ DEMARCADA, AO LADO DAS QUADRAS DE ESPORTES.;;BANCO DE JARDIMARBORIZACAO;INAJAR DE SOUSA, AV.BALTAZAR DE QUADROS, R.;AR-FO;;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2733;IND;;1535;1992;"À SRA. PREFEITA ASSUNTO: REDUTORES DE VELOCIDADE, NA RUA ""5"", ALTURA DO NO. 700, BAIRRO JD. EDUCANDÁRIO BUTANTÃ.";;LOMBADAREDUTOR DE VELOCIDADE;CINCO, R. (JARDIM EDUCANDARIO);AR-BT;JARDIM EDUCANDARIO;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2740;IND;;1542;1992;À SRA. PREFEITA ASSUNTO: PODA DE ARVORES E MELHOR ILUMINAÇÃO PARA A RUA GERALDO BOURROUL, BROOKLIN.;;BROOKLIN NOVO/PODA DE ARVORE/ILUMINACAO PUBLICAPROCESSO 16-003.657-90*01;GERALDO BOURROUL, R.;;;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2741;IND;;1543;1992;À SRA. PREFEITA ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOCAL: VIELA DO SOSSEGO JARDIM IPORÃ, AR/CS.;;CORREGOCANALIZACAO DE CORREGO;SOSSEGO, VL. DO;AR-CS;JARDIM IPORA;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2742;IND;;1544;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUAS A,B E C JARDIM VARGINHA AR/CS.;;PAVIMENTACAO;A, R. (JARDIM DAS ROSAS/AR-CS)C, R. (JARDIM DAS ROSAS/AR-CS)B, R. (JARDIM DAS ROSAS/AR-CS);;JARDIM DAS ROSAS (AR-CS);WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2743;IND;;1545;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA FALCÃO PERE GRINO (ANTIGA RUA 1), BAIRRO: JARDIM SABIÁ AR/CS.;;PAVIMENTACAO;FALCAO PEREGRINO, R.;AR-CS;JARDIM SABIA;WALTER MEYER FELDMAN;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2744;IND;;1546;1992;À SRA. PREFEITA ASSUNTO: COMPLEMENTAÇÃO PAVIMENTAÇÃO, LOCAL: RUA PROF. WILMA DE OLIVEIRA VIEIRA, BAIRRO CASA VERDE AR/FO.;;PAVIMENTACAOCASA VERDE;VILMA DE OLIVEIRA VIEIRA, PROFA., R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2745;IND;;1547;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA JOSÉ FURTADO, BAIRRO: JARDIM IRENE.;;GUAIANASESPAVIMENTACAO;JOSE FURTADO, R.;AR-IQ;JARDIM IRENE (AR-IQ);ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2746;IND;;1548;1992;À SRA. PREFEITA ASSUNTO:PAVIMENTAÇÃO,LOCAL:RUA ALBERTO ISAACSON BAIRRO: JARDIM IRENE.;;GUAIANASESPAVIMENTACAO;ALBERTO ISAACSON, R.;AR-IQ;JARDIM IRENE (AR-IQ);ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2747;IND;;1549;1992;SRA. PREFEITA PAVIMENTAÇÃO PARA A R. DR. VENÂNCIO DE OLIVEIRA LISBOA, NO PQ. BOTURUSSU, ERMELINO MATARAZZO;;PAVIMENTACAOERMELINO MATARAZZO;VENANCIO DE OLIVEIRA LISBOA, DR., R.;AR-MP;PARQUE BOTURUSSU;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
2748;IND;;1550;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA BARÃO DE CALERA, NO JD. MIRIM SÃO MIGUEL PAULISTA;;PAVIMENTACAOERMELINO MATARAZZO;CALERA, BR. DE, R.;AR-MP;;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
2749;IND;;1551;1992;SRA. PREFEITA PAVIMENTAÇÃO PARA ASRUAS OSÓRIO FRANCO VILHENA E LÍRIO BRANCO, EM VILA CURUÇÁ, DISTRITO DE SÃO MIGUEL PAULISTA;;PAVIMENTACAO;LIRIO BRANCO, R.OSORIO FRANCO VILHENA, R.;AR-MP;VILA CURUCA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
2750;IND;;1552;1992;SRA. PREFEITA PAVIMENTAÇÃO PARA A RUA TARAIRA (ANTIGA R.CUNHA), NO JD. CAMPOS, ITAIM PAULISTA;;PAVIMENTACAOITAIM PAULISTA;TARAIRA, R.;AR-MP;JARDIM CAMPOS;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
2751;IND;;1553;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA PARA RUA CELESTINO FAGUNDES, NO BAIRRO DE CACHOEIRA AR/ST.;;PAVIMENTACAO;CELESTINO FAGUNDES, R.;AR-ST;CACHOEIRA (BAIRRO);USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
2752;IND;;1554;1992;À SRA. PREFEITA ASSUNTO: COMPLEMENTAÇÃO DA PAVIMENTAÇÃO, NARUA JOSÉ SEDENHO E TAMBÉM NAS RUAS ADJACENTES, NA CHÁCARA SANTANA, EM SANTO AMARO.;;PAVIMENTACAO;JOSE SEDENHO, R.;AR-CL;CHACARA SANTANA;JOSE LUIZ B. ANDRADE FIGUEIRA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2753;IND;;1555;1992;À SRA. PREFEITA ASSUNTO: CONSTRUÇÃO DE UMA PONTE SOBRE O CÓRREGO INOMINADO, NA CONFLUÊNCIA COM A RUA FRUTO DO PARAISO, NAS PROXIMIDADES DA RUA BERNARDI CASTANHON, VILA REIS S.MIGUEL.;;PONTE;FRUTA DO PARAISO, R.BERNARDO CASTANHON, R.;AR-MP;VILA REIS;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2754;IND;;1556;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO DA RUA MIGUEL TRIGUELAS, VILA RIO BRANCO, AR-PE.;;PAVIMENTACAO;MIGUEL TRIGUELAS, R.;AR-PE;VILA RIO BRANCO (AR-PE);JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2755;IND;;1557;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO DA RUA TUMIRITINGA, VILA RIO BRANCO, AR-PE.;;PAVIMENTACAO;TUMIRITINGA, R.;AR-PE;VILA RIO BRANCO (AR-PE);JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2756;IND;;1558;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDUTORES DE VELOCIDADE NA RUA ÁGUAS VIRTUOSAS, CASA VERDE.;;CASA VERDELOMBADA;AGUAS VIRTUOSAS, R.;AR-FO;PARQUE PERUCHE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2757;IND;;1559;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE UMA ESCOLA MUNICIPAL,NA RUA GIUSEPPE BARBIERI, NO PARQUE COCAIA.;;ESCOLA MUNICIPAL;GIUSEPPE BARBIERI, R.;AR-CS;PARQUE COCAIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
2758;IND;;1560;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA CACHOEIRA CAIRUGUAÇU, 65, BAIRRO: JARDIM ROMANO SÃO MIGUEL PAULISTA.;;PAVIMENTACAO;CACHOEIRA CAIRUGUACU, R.;AR-MP;JARDIM ROMANO;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2759;IND;;1561;1992;SRA. PREFEITA CASCALHAMENTO DA TRAVESSA MALAVI, 6, AMERICANÓPOLIS, JABAQUARA, AR/VM;;CASCALHAMENTOAMERICANOPOLIS;MALAVI, TR.;AR-SA;CIDADE ADEMAR;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2760;IND;;1562;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA LAUDÁRIO, JD. MONTE SANTO, AR/MP;;PAVIMENTACAO;LAUDARIO, R.;AR-MP;JARDIM MONTE SANTO;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2761;IND;;1563;1992;SRA. PREFEITA EXTENSÃO DE REDE DE ILUMINAÇÃO PÚBLICA DA RUA PARTICULAR MAREL, VILA IOLANDA, GUAIANAZES, AR/IQ;;ILUMINACAO PUBLICAGUAIANASES;MAREL, R. PART.;AR-IQ;VILA IOLANDA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2762;IND;;1564;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA MANUEL DA CUNHA AZEVEDO, JD. PAULA, PENHA, AR/PE;;PAVIMENTACAO;MANUEL DA CUNHA AZEVEDO, R.;AR-PE;JARDIM PAULA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2763;IND;;1565;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA LUIS ALVARES DE ESPINHA, VILA IOLANDA, GUAIANAZES, AR/IQ;;LAJEADO/PAVIMENTACAOGUAIANASES;LUIS ALVARES DE ESPINHA, R.;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2765;IND;;1567;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA ITUÁ PRETO, JD. BRASÍLIA, AR/ IQ.;;PAVIMENTACAO;ITUA PRETO, R.;AR-PE;JARDIM BRASILIA (AR-PE);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2766;IND;;1568;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS NA RUA TENENTE GELÁS E NA ESTRADA VELHA DA PENHA, VILA MOREIRA;;OBSTACULO (TRANSITO);VELHA DA PENHA, ESTR.GELAS, TEN., R.;AR-MO;VILA MOREIRA;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2767;IND;;1569;1992;À SRA. PREFEITA ASSUNTO: OFICIALIZAÇÃO PARA A VIELA SEM NOME. LOCALIZADA NA AV. SANATÓRIO, ALTURA DO NO. 389, NO BAIRRO DE JARDIM BRASIL (AR/MG).;;VIELAOFICIALIZACAO DE LOGRADOURO;SANATORIO, AV.;AR-MG;JARDIM BRASIL (AR-MG);USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
2768;IND;;1570;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA PARA A TRAVESSA ATONIO FRANCISCO LICNERSKI, NO BAIRRO DE VILA ALBERTINA (AR/ST).;;PAVIMENTACAO;ANTONIO FRANCISCO LICNERSKI, TR.;AR-ST;VILA ALBERTINA (AR-ST);USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA
